# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.850000     0.532849      301
# Surface composition:
#     H      He        C        N        O
#  .459     .346     .161     .142E-04 .333E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   78  4.002611  4.211377  2.013351        119.5912  0.000615  0.602353  -8.782982
   79  4.002563  4.224761  2.066935        125.2261  0.000613  0.602353  -8.783054
   80  4.002515  4.238146  2.120520        131.2055  0.000612  0.602353  -8.783133
   81  4.002473  4.251530  2.174098        137.4991  0.000610  0.602353  -8.783212
   82  4.002420  4.264914  2.227691        143.9916  0.000608  0.602353  -8.783289
   83  4.002359  4.278299  2.281288        150.8166  0.000606  0.602353  -8.783396
   84  4.002293  4.291683  2.334892        158.0238  0.000605  0.602353  -8.783502
   85  4.002229  4.305067  2.388492        165.5799  0.000602  0.602353  -8.783608
   86  4.002156  4.318452  2.442103        173.4447  0.000600  0.602353  -8.783728
   87  4.002080  4.331836  2.495716        181.6278  0.000598  0.602353  -8.783854
   88  4.002001  4.345220  2.549334        190.1779  0.000596  0.602353  -8.783988
   89  4.001912  4.358605  2.602960        199.0054  0.000594  0.602353  -8.784132
   90  4.001819  4.371989  2.656588        208.1431  0.000591  0.602353  -8.784287
   91  4.001710  4.385373  2.710237        217.5357  0.000589  0.602353  -8.784455
   92  4.001603  4.398758  2.763880        227.4194  0.000586  0.602353  -8.784642
   93  4.001490  4.412142  2.817532        237.6004  0.000584  0.602353  -8.784831
   94  4.001237  4.425526  2.871320        258.4680  0.000578  0.602353  -8.785226
   95  4.001087  4.438911  2.925007        269.0976  0.000575  0.602353  -8.785431
   96  4.000941  4.452295  2.978691        280.4548  0.000572  0.602353  -8.785684
   97  4.000793  4.465679  3.032376        292.2421  0.000569  0.602353  -8.785928
   98  4.000638  4.479064  3.086068        304.4583  0.000566  0.602353  -8.786187
   99  4.000480  4.492448  3.139763        316.9875  0.000563  0.602353  -8.786432
  100  4.000304  4.505832  3.193479        329.8971  0.000560  0.602353  -8.786711
  101  4.000118  4.519217  3.247201        343.1156  0.000556  0.602353  -8.787026
  102  3.999914  4.532601  3.300942        356.7765  0.000553  0.602353  -8.787345
  103  3.999699  4.545985  3.354695        370.5837  0.000549  0.602353  -8.787700
  104  3.999465  4.559370  3.408465        384.6767  0.000545  0.602353  -8.788084
  105  3.999214  4.572754  3.462254        399.2344  0.000542  0.602353  -8.788498
  106  3.998940  4.586138  3.516063        414.6088  0.000538  0.602353  -8.788937
  107  3.998668  4.599523  3.569875        430.2392  0.000534  0.602353  -8.789393
  108  3.998375  4.612907  3.623706        446.3700  0.000530  0.602353  -8.789878
  109  3.998048  4.626291  3.677570        463.3807  0.000525  0.602352  -8.790413
  110  3.997709  4.639676  3.731446        480.6966  0.000521  0.602352  -8.790979
  111  3.997332  4.653060  3.785359        498.6141  0.000516  0.602352  -8.791576
  112  3.996925  4.666444  3.839304        517.0057  0.000512  0.602352  -8.792248
  113  3.996499  4.679829  3.893266        535.9006  0.000507  0.602352  -8.792948
  114  3.996038  4.693213  3.947266        555.8870  0.000502  0.602352  -8.793706
  115  3.995536  4.706597  4.001303        576.4211  0.000497  0.602352  -8.794521
  116  3.995011  4.719982  4.055369        597.4172  0.000492  0.602352  -8.795390
  117  3.994444  4.733366  4.109471        618.5390  0.000486  0.602352  -8.796313
  118  3.993820  4.746750  4.163633        640.5041  0.000481  0.602352  -8.797328
  119  3.993148  4.760135  4.217842        662.9575  0.000475  0.602352  -8.798426
  120  3.992434  4.773519  4.272094        685.5829  0.000469  0.602352  -8.799602
  121  3.991651  4.786903  4.326414        709.1440  0.000464  0.602352  -8.800880
  122  3.990806  4.800288  4.380796        733.4353  0.000458  0.602352  -8.802255
  123  3.989930  4.813672  4.435209        757.5085  0.000452  0.602352  -8.803700
  124  3.988958  4.827056  4.489718        782.6595  0.000445  0.602352  -8.805274
  125  3.987906  4.840441  4.544308        809.1102  0.000439  0.602352  -8.807185
  126  3.986846  4.853825  4.598904        834.0212  0.000433  0.602352  -8.809102
  127  3.985705  4.867209  4.653584        858.5023  0.000427  0.602352  -8.810969
  128  3.984464  4.880594  4.708361        883.5997  0.000420  0.602352  -8.813050
  129  3.983122  4.893978  4.763242        909.0792  0.000414  0.602352  -8.815308
  130  3.981673  4.907362  4.818227        935.1334  0.000407  0.602352  -8.817668
  131  3.980115  4.920747  4.873321        961.5416  0.000401  0.602352  -8.820280
  132  3.978439  4.934131  4.928537        987.8345  0.000394  0.602352  -8.823031
  133  3.976654  4.947515  4.983857       1014.2501  0.000388  0.602352  -8.825961
  134  3.974730  4.960900  5.039319       1041.0467  0.000381  0.602352  -8.829149
  135  3.972599  4.974284  5.094988       1068.4766  0.000374  0.602352  -8.832725
  136  3.970305  4.987668  5.150820       1096.3490  0.000368  0.602352  -8.836556
  137  3.967888  5.001053  5.206773       1123.8815  0.000361  0.602351  -8.840430
  138  3.965232  5.014437  5.262967       1152.0080  0.000354  0.602351  -8.844855
  139  3.962380  5.027821  5.319355       1180.3386  0.000348  0.602351  -8.849617
  140  3.959259  5.041206  5.376016       1209.0244  0.000341  0.602351  -8.854755
  141  3.955889  5.054590  5.432923       1237.8788  0.000334  0.602351  -8.860256
  142  3.952211  5.067974  5.490135       1267.1568  0.000327  0.602351  -8.866326
  143  3.948152  5.081359  5.547733       1297.1224  0.000320  0.602351  -8.873067
  144  3.943785  5.094743  5.605638       1326.8808  0.000313  0.602351  -8.880136
  145  3.938956  5.108127  5.664006       1357.1643  0.000306  0.602351  -8.888170
  146  3.933599  5.121512  5.722897       1388.0174  0.000300  0.602351  -8.896838
  147  3.927736  5.134896  5.782298       1418.9075  0.000293  0.602351  -8.906245
  148  3.921248  5.148280  5.842324       1450.1750  0.000286  0.602351  -8.917172
  149  3.913978  5.161665  5.903130       1481.8874  0.000279  0.602351  -8.929070
  150  3.905968  5.175049  5.964678       1513.8169  0.000272  0.602351  -8.942236
  151  3.896773  5.188433  6.027411       1547.1278  0.000265  0.602351  -8.957217
  152  3.889931  5.197514  6.070577       1569.8348  0.000261  0.602351  -8.967842
  153  3.883090  5.205866  6.110822       1591.1824  0.000257  0.602351  -8.979016
  154  3.876249  5.213617  6.148670       1611.2978  0.000253  0.602351  -8.990721
  155  3.869407  5.220551  6.183246       1630.0289  0.000249  0.602351  -9.001313
  156  3.862566  5.227038  6.216038       1647.6697  0.000246  0.602351  -9.011975
  157  3.855725  5.233187  6.247476       1664.4341  0.000243  0.602351  -9.022931
  158  3.848883  5.238776  6.276674       1680.1272  0.000240  0.602351  -9.034007
  159  3.842042  5.243987  6.304355       1695.0452  0.000238  0.602351  -9.044467
  160  3.835200  5.248907  6.330877       1709.1542  0.000235  0.602351  -9.055357
  161  3.828359  5.253456  6.355918       1722.6563  0.000233  0.602351  -9.065627
  162  3.821518  5.257662  6.379579       1735.4156  0.000230  0.602351  -9.077287
  163  3.814676  5.261653  6.402387       1747.6533  0.000228  0.602351  -9.087606
  164  3.807835  5.265305  6.423837       1759.2866  0.000227  0.602351  -9.098528
  165  3.800994  5.268878  6.444969       1770.5141  0.000225  0.602351  -9.109653
  166  3.794152  5.272233  6.465230       1781.3093  0.000223  0.602351  -9.120692
  167  3.787311  5.275236  6.484085       1791.5447  0.000221  0.602351  -9.131523
  168  3.780469  5.278117  6.502448       1801.4086  0.000220  0.602351  -9.142519
  169  3.773628  5.280859  6.520261       1810.9269  0.000218  0.602351  -9.153548
  170  3.766787  5.283358  6.537095       1820.0192  0.000217  0.602351  -9.164351
  171  3.759945  5.285712  6.553354       1828.7642  0.000216  0.602351  -9.175334
  172  3.753104  5.288091  6.569711       1837.3712  0.000215  0.602351  -9.186656
  173  3.746263  5.290193  6.584963       1845.5091  0.000214  0.602351  -9.197470
  174  3.739421  5.292130  6.599552       1853.3070  0.000213  0.602351  -9.208206
  175  3.732580  5.293966  6.613737       1860.8619  0.000212  0.602351  -9.219074
  176  3.725738  5.295749  6.627707       1868.3086  0.000211  0.602351  -9.230456
  177  3.718897  5.297361  6.640997       1875.3612  0.000210  0.602351  -9.241162
  178  3.712056  5.298871  6.653878       1882.1668  0.000209  0.602351  -9.251645
  179  3.705214  5.300248  6.666225       1888.6052  0.000208  0.602351  -9.262619
  180  3.698373  5.301543  6.678249       1894.9132  0.000207  0.602351  -9.273720
  181  3.691532  5.302772  6.690009       1901.1152  0.000206  0.602351  -9.284925
  182  3.684690  5.303856  6.701185       1906.8948  0.000206  0.602351  -9.295469
  183  3.677849  5.304909  6.712241       1912.5838  0.000205  0.602351  -9.306016
  184  3.671007  5.305853  6.722855       1917.9270  0.000204  0.602351  -9.316992
  185  3.664166  5.306774  6.733381       1923.2134  0.000204  0.602351  -9.328040
  186  3.657325  5.307635  6.743665       1928.3442  0.000203  0.602351  -9.339285
  187  3.650483  5.308430  6.753687       1933.3075  0.000203  0.602351  -9.350228
  188  3.643642  5.309115  6.763268       1937.9869  0.000202  0.602351  -9.360660
  189  3.636801  5.309759  6.772684       1942.5497  0.000202  0.602351  -9.371213
  190  3.629959  5.310301  6.781693       1946.8256  0.000201  0.602351  -9.382062
  191  3.623118  5.310836  6.790676       1951.0783  0.000201  0.602351  -9.392940
  192  3.616276  5.311303  6.799387       1955.1004  0.000200  0.602351  -9.404104
  193  3.609435  5.311770  6.808098       1959.1224  0.000200  0.602351  -9.415267
  194  3.602594  5.312103  6.816271       1962.7900  0.000200  0.602351  -9.425872
  195  3.595752  5.312410  6.824341       1966.3890  0.000199  0.602351  -9.436368
  196  3.588911  5.312676  6.832245       1969.8385  0.000199  0.602351  -9.446934
  197  3.582070  5.312875  6.839880       1973.0438  0.000198  0.602351  -9.457612
  198  3.575228  5.313073  6.847514       1976.2490  0.000198  0.602351  -9.468290
  199  3.568387  5.313191  6.854829       1979.2180  0.000198  0.602351  -9.479209
  200  3.561545  5.313282  6.862032       1982.1055  0.000198  0.602351  -9.490209
  201  3.554704  5.313372  6.869236       1984.9929  0.000198  0.602351  -9.501210
  202  3.519157  5.313053  6.903503       1997.1786  0.000196  0.602351  -9.555987
  203  3.483610  5.311934  6.934577       2006.6692  0.000196  0.602351  -9.611816
  204  3.448063  5.310120  6.962865       2013.8192  0.000195  0.602351  -9.667095
  205  3.412516  5.307752  6.988942       2019.4096  0.000195  0.602351  -9.723608
  206  3.376969  5.304875  7.012984       2023.8331  0.000195  0.602351  -9.780363
  207  3.341422  5.301536  7.035173       2027.4469  0.000194  0.602351  -9.849051
  208  3.305875  5.297831  7.055901       2030.6474  0.000194  0.602351  -9.931561
  209  3.270328  5.293798  7.075317       2033.4712  0.000194  0.602351  -9.952643
  210  3.234781  5.289459  7.093506       2036.0359  0.000194  0.602351 -10.010288
  211  3.199234  5.284845  7.110599       2038.4311  0.000194  0.602351 -10.067769
  212  3.163687  5.279988  7.126715       2040.7231  0.000194  0.602351 -10.125202
  213  3.128140  5.274912  7.141958       2042.9632  0.000194  0.602351 -10.182618
  214  3.092592  5.269641  7.156423       2045.1941  0.000194  0.602351 -10.240053
  215  3.057045  5.264200  7.170202       2047.4520  0.000194  0.602351 -10.297535
  216  3.021498  5.258593  7.183324       2049.7734  0.000194  0.602351 -10.355042
  217  2.985951  5.252824  7.195794       2052.2123  0.000194  0.602351 -10.412619
  218  2.950404  5.246929  7.207761       2054.7970  0.000194  0.602351 -10.470302
  219  2.914857  5.240921  7.219278       2057.5632  0.000194  0.602351 -10.528075
  220  2.879310  5.234811  7.230386       2060.5433  0.000194  0.602351 -10.585931
  221  2.843763  5.228590  7.241050       2063.8385  0.000194  0.602351 -10.643900
  222  2.808216  5.222267  7.251303       2067.5941  0.000194  0.602351 -10.702088
  223  2.772669  5.215872  7.261269       2071.8004  0.000194  0.602351 -10.760794
  224  2.737122  5.209409  7.270965       2076.5206  0.000194  0.602351 -10.820179
  225  2.701575  5.202866  7.280340       2082.1163  0.000194  0.602351 -10.880777
  226  2.666028  5.196260  7.289464       2088.8245  0.000194  0.602351 -10.942362
  227  2.630481  5.189607  7.298398       2096.7687  0.000194  0.602351 -11.004687
  228  2.594934  5.182909  7.307153       2106.3534  0.000194  0.602351 -11.067679
  229  2.559387  5.176172  7.315753       2118.1921  0.000194  0.602351 -11.131219
  230  2.523840  5.169405  7.324230       2133.1971  0.000193  0.602351 -11.195152
  231  2.488293  5.162615  7.332616       2152.6700  0.000193  0.602351 -11.259236
  232  2.452746  5.155808  7.340939       2178.4324  0.000193  0.602351 -11.323295
  233  2.417199  5.148996  7.349238       2213.0983  0.000193  0.602351 -11.387358
  234  2.381652  5.142186  7.357542       2260.2794  0.000193  0.602351 -11.451294
  235  2.346105  5.135386  7.365888       2327.5423  0.000193  0.602351 -11.515080
  236  2.310558  5.128610  7.374335       2425.9969  0.000193  0.602351 -11.578636
  237  2.275011  5.121881  7.382966       2576.6622  0.000193  0.602351 -11.641895
  238  2.239464  5.115221  7.391871       2811.9559  0.000193  0.602351 -11.704678
  239  2.203916  5.108660  7.401176       3188.9546  0.000192  0.602351 -11.766728
  240  2.168369  5.102241  7.411043       3801.0083  0.000192  0.602351 -11.827822
  241  2.132822  5.096000  7.421630       4770.6866  0.000191  0.602351 -11.887286
  242  2.097275  5.088440  7.426933       5775.9272  0.000191  0.602351 -11.937556
  243  2.061728  5.078249  7.421718       6262.6136  0.000191  0.602351 -11.974336
  244  2.026181  5.071728  7.431181       7753.4713  0.000190  0.602351 -12.073281
  245  1.990634  5.065649  7.442410       9587.1548  0.000190  0.602351 -12.124685
  246  1.955087  5.059507  7.453393      11625.7635  0.000189  0.602351 -12.177009
  247  1.919540  5.053314  7.464169      13927.4355  0.000189  0.602351 -12.230183
  248  1.883993  5.047082  7.474787      16477.9314  0.000188  0.602351 -12.283856
  249  1.848446  5.040800  7.485203      19346.3157  0.000188  0.602351 -12.337984
  250  1.812899  5.034472  7.495439      22539.1962  0.000187  0.602351 -12.392474
  251  1.777352  5.028096  7.505482      26070.1169  0.000187  0.602351 -12.447251
  252  1.741805  5.021676  7.515346      29964.8059  0.000187  0.602351 -12.502364
  253  1.706258  5.015212  7.525038      34247.5251  0.000186  0.602351 -12.557749
  254  1.670711  5.008695  7.534522      39049.3454  0.000186  0.602351 -12.613425
  255  1.635164  5.002138  7.543840      44332.9496  0.000185  0.602351 -12.669386
  256  1.599617  4.995541  7.553000      50103.5356  0.000185  0.602351 -12.725573
  257  1.564070  4.988909  7.562018      56344.6581  0.000184  0.602351 -12.781945
  258  1.528523  4.982226  7.570833      63409.0066  0.000184  0.602351 -12.838605
  259  1.492976  4.975508  7.579507      71122.2126  0.000184  0.602351 -12.895427
  260  1.457429  4.968762  7.588071      79365.0154  0.000183  0.602351 -12.952372
  261  1.421882  4.961967  7.596439      88714.0317  0.000183  0.602351 -13.009515
  262  1.386335  4.955144  7.604693      98835.9228  0.000183  0.602351 -13.066741
  263  1.350788  4.948296  7.612846     109641.1648  0.000182  0.602351 -13.124039
  264  1.315240  4.941400  7.620809     121988.4490  0.000182  0.602351 -13.181504
  265  1.279693  4.934487  7.628703     134920.9197  0.000182  0.602351 -13.238993
  266  1.244146  4.927528  7.636414     149452.2003  0.000181  0.602351 -13.296495
  267  1.208599  4.920544  7.644028     165034.8323  0.000181  0.602351 -13.354020
  268  1.173052  4.913532  7.651524     181903.2608  0.000181  0.602351 -13.411572
  269  1.137505  4.906491  7.658909     200537.9614  0.000180  0.602351 -13.469219
  270  1.101958  4.899435  7.666231     220170.7382  0.000180  0.602351 -13.526919
  271  1.066411  4.892345  7.673419     242260.8199  0.000180  0.602351 -13.584555
  272  1.030864  4.885245  7.680568     265077.2827  0.000180  0.602351 -13.642173
  273  0.995317  4.878110  7.687573     290963.5369  0.000179  0.602351 -13.699836
  274  0.959770  4.870967  7.694551     317417.4134  0.000179  0.602351 -13.757506
  275  0.924223  4.863786  7.701373     347387.8114  0.000179  0.602351 -13.866360
  276  0.888676  4.856599  7.708168     377953.5495  0.000178  0.602351 -13.983873
  277  0.853129  4.849372  7.714810     412283.6877  0.000178  0.602351 -14.005480
  278  0.817582  4.842137  7.721417     447462.5357  0.000178  0.602351 -14.005480
  279  0.782035  4.834865  7.727875     486343.2427  0.000178  0.602351 -14.047098
  280  0.746488  4.827578  7.734276     526660.1680  0.000178  0.602351 -14.104855
  281  0.710941  4.820259  7.740547     570229.7769  0.000177  0.602351 -14.162549
  282  0.675394  4.812915  7.746717     616334.3455  0.000177  0.602351 -14.220193
  283  0.639847  4.805546  7.752786     664639.9869  0.000177  0.602351 -14.277767
  284  0.604300  4.798126  7.758655     717325.4890  0.000177  0.602351 -14.335202
  285  0.568753  4.790704  7.764515     770211.3773  0.000177  0.602351 -14.392612
  286  0.533206  4.783212  7.770094     830277.5479  0.000177  0.602351 -14.449136
  287  0.497659  4.775720  7.775673     890345.9379  0.000176  0.602351 -14.505661
  288  0.462112  4.768194  7.781115     955606.7656  0.000176  0.602351 -14.562364
  289  0.426564  4.760645  7.786465    1024356.0307  0.000176  0.602351 -14.619188
  290  0.391017  4.753092  7.791801    1093663.2778  0.000176  0.602351 -14.676035
  291  0.355470  4.745480  7.796901    1172426.7829  0.000176  0.602351 -14.733285
  292  0.319923  4.737869  7.802001    1251194.1034  0.000176  0.602351 -14.790534
  293  0.284376  4.730228  7.806984    1334802.6912  0.000176  0.602351 -14.847663
  294  0.248829  4.722545  7.811800    1425286.8743  0.000176  0.602351 -14.904621
  295  0.213282  4.714862  7.816616    1515776.0922  0.000176  0.602351 -14.961579
  296  0.177735  4.707118  7.821189    1615185.1505  0.000175  0.602351 -15.018605
  297  0.142188  4.699342  7.825633    1719332.8184  0.000175  0.602351 -15.075666
  298  0.106641  4.691566  7.830076    1823487.1553  0.000175  0.602351 -15.132728
  299  0.071094  4.683745  7.834337    1940819.0312  0.000175  0.602351 -15.191765
  300  0.035547  4.675910  7.838546    2061965.6168  0.000175  0.602351 -15.251374
  301  0.000000  4.668076  7.842754    2183121.2243  0.000175  0.602351 -15.310983


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   2.200000     0.713034      301
# Surface composition:
#     H      He        C        N        O
#  .641     .297     .310E-01 .172E-01 .847E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.219074  3.676042 -0.267050       -951.3796  0.010000  0.719872  -5.092096
    2  4.219087  3.677726 -0.260652       -884.4614  0.009234  0.719332  -5.095104
    3  4.219071  3.679582 -0.253513       -822.3200  0.008527  0.718835  -5.098625
    4  4.219095  3.681293 -0.246970       -764.5885  0.007874  0.718377  -5.101758
    5  4.219086  3.683100 -0.239990       -710.9430  0.007271  0.717954  -5.105196
    6  4.219077  3.684931 -0.232889       -661.0819  0.006714  0.717564  -5.108728
    7  4.219082  3.686776 -0.225733       -614.7148  0.006200  0.717205  -5.112285
    8  4.219096  3.688546 -0.218870       -571.6068  0.005725  0.716873  -5.115683
    9  4.219080  3.690325 -0.211921       -531.5277  0.005287  0.716567  -5.119184
   10  4.219088  3.692295 -0.204223       -494.2351  0.004882  0.716285  -5.123053
   11  4.219064  3.694177 -0.196827       -459.5287  0.004508  0.716025  -5.126847
   12  4.219077  3.696124 -0.189198       -427.2445  0.004163  0.715785  -5.130692
   13  4.219075  3.698182 -0.181099       -397.1781  0.003844  0.715563  -5.134809
   14  4.219068  3.700136 -0.173395       -369.1768  0.003550  0.715359  -5.138752
   15  4.219064  3.702245 -0.165074       -343.1118  0.003278  0.715170  -5.142981
   16  4.219095  3.704369 -0.156713       -318.8210  0.003027  0.714996  -5.147183
   17  4.219049  3.706576 -0.147939       -296.1883  0.002795  0.714836  -5.151735
   18  4.219043  3.708740 -0.139365       -275.0813  0.002581  0.714688  -5.156102
   19  4.219035  3.710940 -0.130639       -255.4103  0.002384  0.714551  -5.160547
   20  4.219049  3.713053 -0.122278       -237.0795  0.002201  0.714425  -5.164757
   21  4.219059  3.715288 -0.113419       -219.9881  0.002032  0.714309  -5.169223
   22  4.219055  3.717628 -0.104120       -204.0524  0.001877  0.714202  -5.173944
   23  4.219056  3.719952 -0.094889       -189.1939  0.001733  0.714103  -5.178589
   24  4.219063  3.722435 -0.085017       -175.3269  0.001600  0.714011  -5.183546
   25  4.219053  3.725026 -0.074694       -162.3808  0.001478  0.713927  -5.188633
   26  4.219044  3.727557 -0.064606       -150.2871  0.001365  0.713849  -5.193801
   27  4.219022  3.730105 -0.054437       -138.9959  0.001260  0.713777  -5.198905
   28  4.219041  3.732471 -0.045032       -128.4572  0.001164  0.713711  -5.203506
   29  4.219057  3.735073 -0.034681       -118.6264  0.001075  0.713650  -5.208616
   30  4.219046  3.737812 -0.023745       -109.4409  0.000992  0.713593  -5.214005
   31  4.219057  3.740348 -0.013646       -100.8559  0.000916  0.713541  -5.218926
   32  4.219037  3.743570 -0.000768        -92.8440  0.000846  0.713493  -5.225280
   33  4.219029  3.746425  0.010634        -85.3357  0.000781  0.713449  -5.230754
   34  4.219039  3.749269  0.021977        -78.3263  0.000721  0.713408  -5.236224
   35  4.219012  3.752718  0.035774        -71.7705  0.000666  0.713370  -5.242845
   36  4.219020  3.755939  0.048628        -65.6243  0.000615  0.713335  -5.248906
   37  4.219019  3.759133  0.061390        -59.8798  0.000568  0.713303  -5.254907
   38  4.218996  3.762848  0.076253        -54.4962  0.000525  0.713273  -5.261881
   39  4.219020  3.766569  0.091094        -49.4492  0.000484  0.713246  -5.268683
   40  4.218996  3.770357  0.106255        -44.7184  0.000447  0.713220  -5.275656
   41  4.219000  3.774378  0.122323        -40.2742  0.000413  0.713197  -5.282926
   42  4.218990  3.778620  0.139288        -36.1161  0.000381  0.713176  -5.290520
   43  4.218982  3.783146  0.157386        -32.2035  0.000352  0.713156  -5.298521
   44  4.218994  3.787952  0.176589        -28.5286  0.000325  0.713137  -5.306849
   45  4.218951  3.792987  0.196758        -25.0692  0.000300  0.713121  -5.315788
   46  4.218996  3.799099  0.221157        -21.8042  0.000277  0.713105  -5.325974
   47  4.218976  3.805658  0.247404        -18.5509  0.000256  0.713091  -5.394775
   48  4.218976  3.813205  0.277581        -14.9684  0.000237  0.713078  -5.483891
   49  4.218938  3.822184  0.313528        -10.8979  0.000218  0.713066  -5.588776
   50  4.218921  3.833675  0.359505         -6.0805  0.000202  0.713055  -5.720998
   51  4.218921  3.850000  0.424798          0.0000  0.000186  0.713046  -5.905176
   52  4.218895  3.865033  0.484952          4.6350  0.000178  0.713041  -6.071012
   53  4.218854  3.880065  0.545123          8.2641  0.000173  0.713038  -6.233842
   54  4.218832  3.895098  0.605274         11.0167  0.000170  0.713037  -6.393377
   55  4.218792  3.910130  0.665442         12.9328  0.000168  0.713036  -6.549833
   56  4.218806  3.925163  0.725559         14.1913  0.000168  0.713036  -6.704030
   57  4.218804  3.940196  0.785691         15.0347  0.000167  0.713036  -6.856195
   58  4.218812  3.955228  0.845813         15.6113  0.000167  0.713036  -7.005732
   59  4.218800  3.970261  0.905955         16.0630  0.000167  0.713036  -7.153234
   60  4.218794  3.985294  0.966093         16.7124  0.000166  0.713036  -7.302555
   61  4.218766  4.000326  1.026251         17.3924  0.000166  0.713036  -7.449797
   62  4.218750  4.015359  1.086399         18.0533  0.000166  0.713036  -7.595493
   63  4.218740  4.030391  1.146539         18.7275  0.000165  0.713036  -7.741185
   64  4.218743  4.045424  1.206666         19.3740  0.000165  0.713035  -7.886391
   65  4.218738  4.060457  1.266802         19.9960  0.000165  0.713035  -8.032174
   66  4.218728  4.075489  1.326942         20.5741  0.000165  0.713035  -8.178290
   67  4.218706  4.090522  1.387094         21.1380  0.000165  0.713035  -8.305321
   68  4.218682  4.105555  1.447250         21.7133  0.000164  0.713035  -8.421370
   69  4.218663  4.120587  1.507399         22.2959  0.000164  0.713035  -8.421400
   70  4.218640  4.135620  1.567552         22.8773  0.000164  0.713035  -8.421436
   71  4.218621  4.150652  1.627700         23.4702  0.000164  0.713035  -8.421467
   72  4.218603  4.165685  1.687851         24.0634  0.000164  0.713035  -8.421505
   73  4.218583  4.180718  1.747999         24.6677  0.000163  0.713035  -8.421530
   74  4.218562  4.195750  1.808151         25.2973  0.000163  0.713035  -8.421570
   75  4.218544  4.210783  1.868300         25.9354  0.000163  0.713035  -8.421592
   76  4.218520  4.225816  1.928453         26.5952  0.000163  0.713035  -8.421630
   77  4.218497  4.240848  1.988608         27.2858  0.000162  0.713035  -8.421668
   78  4.218468  4.255881  2.048769         27.9951  0.000162  0.713035  -8.421717
   79  4.218440  4.270913  2.108926         28.7428  0.000162  0.713035  -8.421759
   80  4.218414  4.285946  2.169083         29.5351  0.000162  0.713035  -8.421808
   81  4.218389  4.300979  2.229239         30.3598  0.000161  0.713035  -8.421848
   82  4.218357  4.316011  2.289399         31.2171  0.000161  0.713035  -8.421894
   83  4.218324  4.331044  2.349564         32.1087  0.000161  0.713035  -8.421948
   84  4.218285  4.346077  2.409733         33.0397  0.000160  0.713035  -8.422010
   85  4.218244  4.361109  2.469905         34.0174  0.000160  0.713035  -8.422081
   86  4.218205  4.376142  2.530075         35.0518  0.000160  0.713035  -8.422143
   87  4.218160  4.391174  2.590251         36.1274  0.000159  0.713035  -8.422216
   88  4.218111  4.406207  2.650429         37.2498  0.000159  0.713035  -8.422295
   89  4.218057  4.421240  2.710614         38.4310  0.000158  0.713035  -8.422385
   90  4.218007  4.436272  2.770794         39.6608  0.000158  0.713035  -8.422475
   91  4.217956  4.451305  2.830976         40.9331  0.000158  0.713035  -8.422555
   92  4.217897  4.466338  2.891165         42.2343  0.000157  0.713035  -8.422649
   93  4.217840  4.481370  2.951354         43.5564  0.000157  0.713035  -8.422747
   94  4.217779  4.496403  3.011545         44.9139  0.000156  0.713035  -8.422842
   95  4.217713  4.511435  3.071743         46.3133  0.000156  0.713035  -8.422954
   96  4.217635  4.526468  3.131948         47.7878  0.000155  0.713035  -8.423082
   97  4.217419  4.541501  3.192295         52.2285  0.000154  0.713035  -8.423446
   98  4.217337  4.556533  3.252508         53.8643  0.000153  0.713035  -8.423583
   99  4.217250  4.571566  3.312727         55.6138  0.000152  0.713035  -8.423720
  100  4.217152  4.586599  3.372955         57.4828  0.000152  0.713035  -8.423880
  101  4.217050  4.601631  3.433185         59.4896  0.000151  0.713035  -8.424058
  102  4.216935  4.616664  3.493433         61.6171  0.000150  0.713035  -8.424238
  103  4.216799  4.631696  3.553701         63.8900  0.000149  0.713035  -8.424471
  104  4.216651  4.646729  3.613977         66.3236  0.000149  0.713035  -8.424704
  105  4.216502  4.661762  3.674257         68.9490  0.000148  0.713035  -8.424959
  106  4.216339  4.676794  3.734552         71.7220  0.000147  0.713035  -8.425231
  107  4.216160  4.691827  3.794862         74.6074  0.000146  0.713035  -8.425519
  108  4.215952  4.706859  3.855198         77.6620  0.000145  0.713035  -8.425877
  109  4.215735  4.721892  3.915547         80.8648  0.000143  0.713035  -8.426221
  110  4.215495  4.736925  3.975916         84.2526  0.000142  0.713035  -8.426625
  111  4.215242  4.751957  4.036301         87.7873  0.000141  0.713035  -8.427044
  112  4.214964  4.766990  4.096707         91.4637  0.000140  0.713035  -8.427505
  113  4.214649  4.782023  4.157154         95.3004  0.000138  0.713035  -8.428022
  114  4.214316  4.797055  4.217618         99.3311  0.000137  0.713035  -8.428586
  115  4.213958  4.812088  4.278105        103.5176  0.000136  0.713035  -8.429170
  116  4.213561  4.827120  4.338632        107.8430  0.000134  0.713035  -8.429815
  117  4.213129  4.842153  4.399197        112.3659  0.000133  0.713035  -8.430539
  118  4.212644  4.857186  4.459813        117.0419  0.000131  0.713035  -8.431330
  119  4.212106  4.872218  4.520480        122.0063  0.000129  0.713035  -8.432221
  120  4.211560  4.887251  4.581157        126.9100  0.000128  0.713035  -8.433126
