# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528103      301
# Surface composition:
#     H      He        C        N        O
#  .671     .309     .287E-02 .181E-02 .952E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   77  3.784405  4.165243  2.027620        235.9411  0.001106  0.576041  -7.629561
   78  3.784333  4.177367  2.076190        253.8812  0.001102  0.576040  -7.629622
   79  3.784234  4.189492  2.124788        273.4988  0.001099  0.576040  -7.629790
   80  3.784291  4.201617  2.173229        291.1825  0.001095  0.576040  -7.629560
   81  3.784073  4.213741  2.221945        306.3069  0.001092  0.576039  -7.630100
   82  3.783896  4.225866  2.270621        324.7864  0.001089  0.576039  -7.630377
   83  3.783796  4.237991  2.319220        339.6207  0.001086  0.576038  -7.630516
   84  3.783845  4.250116  2.367669        354.6977  0.001082  0.576038  -7.630582
   85  3.783587  4.262240  2.416428        375.1402  0.001078  0.576038  -7.630816
   86  3.783557  4.274365  2.464956        393.1216  0.001075  0.576037  -7.630632
   87  3.783412  4.286490  2.513600        410.0328  0.001071  0.576037  -7.631371
   88  3.783099  4.298614  2.562409        428.1243  0.001068  0.576036  -7.631684
   89  3.783279  4.310739  2.610729        458.6174  0.001062  0.576036  -7.631560
   90  3.782992  4.322864  2.659513        480.1355  0.001058  0.576035  -7.631974
   91  3.782776  4.334989  2.708227        499.9727  0.001054  0.576035  -7.632235
   92  3.782712  4.347113  2.756789        526.5517  0.001048  0.576034  -7.632288
   93  3.782380  4.359238  2.805622        548.4395  0.001044  0.576034  -7.632870
   94  3.782172  4.371363  2.854327        573.3164  0.001039  0.576033  -7.633118
   95  3.782009  4.383487  2.902988        596.8496  0.001034  0.576033  -7.633840
   96  3.781573  4.395612  2.951924        621.5005  0.001030  0.576032  -7.634226
   97  3.781237  4.407737  3.000758        651.3039  0.001024  0.576031  -7.634770
   98  3.781191  4.419861  3.049302        660.7697  0.001021  0.576031  -7.635087
   99  3.780929  4.431986  3.098065        683.2293  0.001017  0.576031  -7.635346
  100  3.785191  4.444111  3.142301        687.0868  0.001017  0.576031  -7.627304
  101  3.783404  4.456236  3.192586        688.9333  0.001016  0.576030  -7.630499
  102  3.781798  4.468360  3.242691        693.6958  0.001015  0.576030  -7.633777
  103  3.781417  4.480485  3.291571        723.1267  0.001009  0.576030  -7.634488
  104  3.781043  4.492610  3.340441        751.5442  0.001004  0.576029  -7.635023
  105  3.780730  4.504734  3.389254        780.2264  0.000998  0.576028  -7.635619
  106  3.780353  4.516859  3.438129        806.1621  0.000993  0.576028  -7.636274
  107  3.779920  4.528984  3.487059        835.8764  0.000987  0.576027  -7.637036
  108  3.779569  4.541109  3.535908        861.1159  0.000983  0.576026  -7.637522
  109  3.779039  4.553233  3.584937        892.6989  0.000976  0.576026  -7.638465
  110  3.778633  4.565358  3.633842        921.4348  0.000970  0.576025  -7.639125
  111  3.778203  4.577483  3.682769        954.0031  0.000964  0.576024  -7.639824
  112  3.777670  4.589607  3.731801        984.0882  0.000959  0.576024  -7.640759
  113  3.777120  4.601732  3.780849       1018.9505  0.000951  0.576023  -7.641682
  114  3.776543  4.613857  3.829925       1051.0627  0.000945  0.576022  -7.642648
  115  3.775880  4.625982  3.879086       1086.6433  0.000938  0.576021  -7.643750
  116  3.775269  4.638106  3.928197       1119.9481  0.000931  0.576021  -7.644781
  117  3.774567  4.650231  3.977396       1153.5524  0.000925  0.576020  -7.645956
  118  3.773849  4.662356  4.026614       1187.8973  0.000919  0.576019  -7.647240
  119  3.773005  4.674480  4.075954       1223.9154  0.000911  0.576018  -7.648562
  120  3.772216  4.686605  4.125241       1261.8814  0.000904  0.576017  -7.649910
  121  3.771400  4.698730  4.174557       1302.5537  0.000897  0.576016  -7.651259
  122  3.770557  4.710855  4.223896       1340.1088  0.000889  0.576016  -7.652645
  123  3.769555  4.722979  4.273397       1380.3728  0.000882  0.576015  -7.654320
  124  3.768545  4.735104  4.322905       1421.0730  0.000874  0.576014  -7.656067
  125  3.767634  4.747229  4.372316       1462.9377  0.000866  0.576013  -7.657555
  126  3.766461  4.759353  4.421988       1504.3209  0.000857  0.576012  -7.659503
  127  3.765182  4.771478  4.471762       1548.6337  0.000849  0.576011  -7.661575
  128  3.763807  4.783603  4.521635       1592.2325  0.000841  0.576010  -7.663951
  129  3.762322  4.795728  4.571618       1637.7767  0.000833  0.576009  -7.666453
  130  3.760789  4.807852  4.621650       1684.9654  0.000824  0.576008  -7.668995
  131  3.759111  4.819977  4.671827       1733.2623  0.000814  0.576007  -7.671809
  132  3.757300  4.832102  4.722133       1782.1198  0.000805  0.576006  -7.674833
  133  3.755515  4.844226  4.772417       1830.6774  0.000797  0.576005  -7.677868
  134  3.753410  4.856351  4.823020       1881.9142  0.000787  0.576004  -7.681331
  135  3.751354  4.868476  4.873573       1935.2450  0.000777  0.576003  -7.684824
  136  3.749024  4.880601  4.924402       1989.1139  0.000768  0.576002  -7.688652
  137  3.746505  4.892725  4.975422       2043.6000  0.000757  0.576001  -7.692868
  138  3.743892  4.904850  5.026531       2100.8374  0.000747  0.575999  -7.697302
  139  3.740931  4.916975  5.077991       2160.2740  0.000736  0.575998  -7.702199
  140  3.737687  4.929099  5.129733       2220.5846  0.000726  0.575997  -7.707626
  141  3.734172  4.941224  5.181745       2282.9034  0.000715  0.575996  -7.713535
  142  3.730373  4.953349  5.234041       2346.7595  0.000704  0.575995  -7.719819
  143  3.726185  4.965474  5.286728       2412.5243  0.000693  0.575993  -7.726904
  144  3.721149  4.977598  5.340262       2486.5306  0.000680  0.575992  -7.735350
  145  3.716215  4.989723  5.393694       2554.9525  0.000669  0.575991  -7.743611
  146  3.710796  5.001848  5.447610       2625.0359  0.000657  0.575990  -7.752707
  147  3.704634  5.013972  5.502269       2699.1586  0.000644  0.575988  -7.762988
  148  3.698191  5.026097  5.557212       2772.8465  0.000633  0.575987  -7.773729
  149  3.690701  5.038222  5.613200       2852.2184  0.000620  0.575986  -7.786296
  150  3.682672  5.050347  5.669726       2929.2616  0.000608  0.575984  -7.799737
  151  3.673433  5.062471  5.727463       3012.1245  0.000597  0.575983  -7.815191
  152  3.665920  5.071557  5.771320       3075.5382  0.000587  0.575982  -7.827725
  153  3.658407  5.079786  5.811747       3135.7790  0.000578  0.575981  -7.840304
  154  3.650894  5.087405  5.849732       3193.0572  0.000570  0.575980  -7.852894
  155  3.643381  5.094537  5.885776       3247.1458  0.000562  0.575980  -7.865425
  156  3.635867  5.100882  5.918667       3297.8402  0.000555  0.575979  -7.878007
  157  3.628354  5.106829  5.949971       3346.5725  0.000549  0.575978  -7.890585
  158  3.620841  5.112592  5.980533       3394.7524  0.000543  0.575978  -7.903134
  159  3.613328  5.117876  6.009184       3439.3100  0.000537  0.575977  -7.915706
  160  3.605814  5.122744  6.036165       3482.7405  0.000532  0.575977  -7.928303
  161  3.598301  5.127286  6.061847       3524.1867  0.000527  0.575976  -7.940880
  162  3.590788  5.131528  6.086330       3563.8943  0.000522  0.575976  -7.953412
  163  3.583275  5.135525  6.109830       3602.5470  0.000517  0.575975  -7.965960
  164  3.575761  5.139283  6.132377       3640.1542  0.000513  0.575975  -7.978549
  165  3.568248  5.142914  6.154409       3676.8975  0.000508  0.575975  -7.990954
  166  3.560735  5.146121  6.174753       3711.2539  0.000505  0.575974  -8.003683
  167  3.553222  5.149190  6.194543       3745.1154  0.000501  0.575974  -8.016249
  168  3.545709  5.152072  6.213582       3777.8105  0.000497  0.575974  -8.028877
  169  3.538195  5.154733  6.231743       3809.4668  0.000495  0.575973  -8.041370
  170  3.530682  5.157301  6.249524       3839.8386  0.000491  0.575973  -8.053891
  171  3.523169  5.159672  6.266524       3869.2015  0.000488  0.575973  -8.066516
  172  3.515656  5.161858  6.282780       3897.7027  0.000486  0.575973  -8.079045
  173  3.508142  5.163932  6.298591       3926.2574  0.000483  0.575972  -8.091560
  174  3.500629  5.165955  6.314196       3954.6437  0.000480  0.575972  -8.104189
  175  3.493116  5.167805  6.329107       3981.7919  0.000478  0.575972  -8.116677
  176  3.485603  5.169599  6.343796       4007.9724  0.000475  0.575972  -8.129269
  177  3.478089  5.171148  6.357503       4034.2460  0.000473  0.575971  -8.141832
  178  3.470576  5.172685  6.371164       4058.7415  0.000471  0.575971  -8.154449
  179  3.463063  5.174120  6.384417       4082.9130  0.000469  0.575971  -8.166958
  180  3.455550  5.175407  6.397080       4106.6023  0.000467  0.575971  -8.179385
  181  3.448037  5.176684  6.409699       4129.6367  0.000465  0.575971  -8.192050
  182  3.440523  5.177773  6.421569       4151.5690  0.000463  0.575971  -8.204630
  183  3.433010  5.178856  6.433418       4173.4265  0.000461  0.575971  -8.217175
  184  3.425497  5.179809  6.444741       4194.5883  0.000460  0.575970  -8.229752
  185  3.417984  5.180749  6.456013       4215.3529  0.000458  0.575970  -8.242244
  186  3.410470  5.181542  6.466698       4235.3967  0.000457  0.575970  -8.254774
  187  3.402957  5.182359  6.477482       4255.3176  0.000455  0.575970  -8.267328
  188  3.395444  5.183034  6.487692       4274.6304  0.000454  0.575970  -8.279901
  189  3.387931  5.183717  6.497939       4293.4181  0.000453  0.575970  -8.292429
  190  3.380418  5.184250  6.507585       4312.1106  0.000452  0.575970  -8.304975
  191  3.372904  5.184794  6.517274       4330.1108  0.000450  0.575970  -8.317479
  192  3.365391  5.185269  6.526684       4347.6948  0.000450  0.575970  -8.330046
  193  3.357878  5.185642  6.535691       4365.0852  0.000448  0.575970  -8.342580
  194  3.350365  5.186068  6.544907       4382.2386  0.000447  0.575969  -8.355160
  195  3.342851  5.186384  6.553685       4398.6621  0.000446  0.575969  -8.367566
  196  3.335338  5.186617  6.562128       4414.9336  0.000445  0.575969  -8.380215
  197  3.327825  5.186877  6.570683       4431.0709  0.000444  0.575969  -8.392747
  198  3.320312  5.187033  6.578822       4446.6287  0.000443  0.575969  -8.405195
  199  3.312798  5.187211  6.587043       4461.7769  0.000442  0.575969  -8.417631
  200  3.305285  5.187268  6.594785       4476.6276  0.000441  0.575969  -8.430248
  201  3.297772  5.187410  6.602870       4491.7375  0.000441  0.575969  -8.443270
  202  3.264794  5.187196  6.634990       4552.2090  0.000438  0.575969  -8.497701
  203  3.231817  5.186403  6.664796       4608.1272  0.000435  0.575969  -8.552510
  204  3.198839  5.185071  6.692446       4659.6927  0.000433  0.575969  -8.607450
  205  3.165861  5.183230  6.718059       4708.1231  0.000432  0.575968  -8.661953
  206  3.132883  5.181057  6.742344       4753.9229  0.000430  0.575968  -8.716757
  207  3.099906  5.178466  6.764957       4798.1362  0.000428  0.575968  -8.771445
  208  3.066928  5.175508  6.786106       4841.4059  0.000427  0.575968  -8.826017
  209  3.033950  5.172311  6.806296       4885.0252  0.000426  0.575968  -8.880881
  210  3.000973  5.168854  6.825441       4930.9010  0.000425  0.575968  -8.935326
  211  2.967995  5.165198  6.843796       4980.2067  0.000424  0.575968  -8.990384
  212  2.935017  5.161354  6.861397       5036.0542  0.000423  0.575968  -9.045874
  213  2.902039  5.157378  6.878471       5103.2280  0.000422  0.575968  -9.101575
  214  2.869062  5.153292  6.895107       5190.0883  0.000420  0.575968  -9.157533
  215  2.836084  5.149213  6.911768       5313.1013  0.000418  0.575968  -9.213753
  216  2.803106  5.145176  6.928601       5459.0563  0.000417  0.575968  -9.270949
  217  2.770128  5.140352  6.942279       5568.1393  0.000416  0.575968  -9.326049
  218  2.737151  5.135419  6.955523       5697.5116  0.000414  0.575968  -9.381358
  219  2.704173  5.130475  6.968724       5870.1511  0.000412  0.575968  -9.436700
  220  2.671195  5.125521  6.981886       6108.4768  0.000411  0.575967  -9.492007
  221  2.638218  5.120592  6.995151       6427.9635  0.000408  0.575967  -9.547290
  222  2.605240  5.115719  7.008632       6832.6672  0.000406  0.575967  -9.602512
  223  2.572262  5.110897  7.022326       7314.4029  0.000403  0.575967  -9.657719
  224  2.539284  5.106084  7.036052       7864.7214  0.000401  0.575967  -9.712908
  225  2.506307  5.101262  7.049740       8478.5187  0.000398  0.575967  -9.768081
  226  2.473329  5.097733  7.068603       9397.3516  0.000395  0.575967  -9.823567
  227  2.440351  5.094644  7.089222      10719.9087  0.000390  0.575967  -9.878719
  228  2.407374  5.091165  7.108283      12053.6980  0.000386  0.575966  -9.933886
  229  2.374396  5.087396  7.126186      13429.3076  0.000382  0.575966  -9.989053
  230  2.341418  5.083377  7.143087      14848.8752  0.000378  0.575966 -10.044223
  231  2.308440  5.079149  7.159156      16323.7281  0.000374  0.575966 -10.099384
  232  2.275463  5.074749  7.174531      17866.3571  0.000370  0.575966 -10.154557
  233  2.242485  5.070195  7.189294      19485.5818  0.000367  0.575966 -10.209726
  234  2.209507  5.065517  7.203557      21199.7181  0.000364  0.575966 -10.264882
  235  2.176530  5.060718  7.217339      23011.2299  0.000361  0.575966 -10.319748
  236  2.143552  5.055820  7.230725      24941.3780  0.000358  0.575966 -10.374886
  237  2.110574  5.050836  7.243768      27008.2359  0.000355  0.575965 -10.430051
  238  2.077596  5.045769  7.256480      29221.7695  0.000352  0.575965 -10.485181
  239  2.044619  5.040632  7.268908      31602.2023  0.000348  0.575965 -10.540321
  240  2.011641  5.035429  7.281074      34172.1821  0.000346  0.575965 -10.595449
  241  1.978663  5.030174  7.293031      36960.7869  0.000343  0.575965 -10.650623
  242  1.945685  5.024879  7.304827      40008.9800  0.000340  0.575965 -10.705794
  243  1.912708  5.019534  7.316423      43321.7449  0.000338  0.575965 -10.760885
  244  1.879730  5.014138  7.327822      46915.2925  0.000335  0.575965 -10.816027
  245  1.846752  5.008692  7.339014      50812.0817  0.000332  0.575965 -10.871202
  246  1.813775  5.003201  7.350029      55046.6220  0.000330  0.575965 -10.926317
  247  1.780797  4.997667  7.360868      59653.6584  0.000327  0.575965 -10.981452
  248  1.747819  4.992091  7.371542      64669.3271  0.000325  0.575965 -11.036585
  249  1.714841  4.986478  7.382069      70138.1564  0.000322  0.575965 -11.091753
  250  1.681864  4.980829  7.392449      76102.8256  0.000320  0.575965 -11.146844
  251  1.648886  4.975147  7.402700      82615.6300  0.000318  0.575965 -11.201962
  252  1.615908  4.969434  7.412825      89730.5218  0.000316  0.575965 -11.258258
  253  1.582931  4.963692  7.422833      97508.2246  0.000313  0.575965 -11.311371
  254  1.549953  4.957923  7.432736     106010.5663  0.000311  0.575965 -11.366422
  255  1.516975  4.952127  7.442531     115298.9428  0.000309  0.575964 -11.421549
  256  1.483997  4.946308  7.452232     125448.8008  0.000307  0.575964 -11.476557
  257  1.451020  4.940466  7.461843     136529.0799  0.000305  0.575964 -11.531644
  258  1.418042  4.934602  7.471362     148611.4903  0.000303  0.575964 -11.586701
  259  1.385064  4.928716  7.480796     161769.2329  0.000301  0.575964 -11.641792
  260  1.352087  4.922808  7.490141     176069.5234  0.000299  0.575964 -11.696774
  261  1.319109  4.916877  7.499396     191581.4636  0.000297  0.575964 -11.752004
  262  1.286131  4.910924  7.508563     208382.4987  0.000295  0.575964 -11.807022
  263  1.253153  4.904950  7.517643     226542.5562  0.000293  0.575964 -11.862439
  264  1.220176  4.898950  7.526623     246086.2605  0.000291  0.575964 -11.920078
  265  1.187198  4.892926  7.535503     267109.3670  0.000290  0.575964 -11.975191
  266  1.154220  4.886874  7.544274     289664.3874  0.000288  0.575964 -12.030340
  267  1.121242  4.880789  7.552908     313749.8751  0.000286  0.575964 -12.086563
  268  1.088265  4.874658  7.561366     339355.4788  0.000285  0.575964 -12.141750
  269  1.055287  4.868503  7.569722     366672.6395  0.000284  0.575964 -12.196933
  270  1.022309  4.862322  7.577979     395752.8733  0.000282  0.575964 -12.252132
  271  0.989332  4.856118  7.586136     426668.6704  0.000281  0.575964 -12.307311
  272  0.956354  4.849886  7.594190     459450.2016  0.000279  0.575964 -12.362402
  273  0.923376  4.843628  7.602135     494151.6040  0.000278  0.575964 -12.417584
  274  0.890398  4.837342  7.609967     530814.4846  0.000277  0.575964 -12.472646
  275  0.857421  4.831026  7.617681     569459.4400  0.000276  0.575964 -12.527937
  276  0.824443  4.824680  7.625275     610156.6396  0.000275  0.575964 -12.582975
  277  0.791465  4.818303  7.632742     652919.2958  0.000274  0.575964 -12.638129
  278  0.758488  4.811892  7.640080     697800.4880  0.000273  0.575964 -12.693287
  279  0.725510  4.805450  7.647285     744836.7295  0.000272  0.575964 -12.748424
  280  0.692532  4.798971  7.654348     794045.5550  0.000271  0.575964 -12.803585
  281  0.659554  4.792458  7.661271     845523.6155  0.000271  0.575964 -12.858718
  282  0.626577  4.785905  7.668038     899245.3392  0.000270  0.575964 -12.913853
  283  0.593599  4.779310  7.674637     955268.0822  0.000269  0.575964 -12.968970
  284  0.560621  4.772664  7.681033    1013788.6479  0.000269  0.575964 -13.024107
  285  0.527644  4.765983  7.687283    1075021.8895  0.000268  0.575964 -13.079242
  286  0.494666  4.759278  7.693441    1139250.5415  0.000267  0.575964 -13.134293
  287  0.461688  4.752543  7.699480    1206007.1876  0.000267  0.575964 -13.189398
  288  0.428710  4.745779  7.705404    1275554.0288  0.000266  0.575964 -13.244892
  289  0.395733  4.738989  7.711218    1348100.5297  0.000266  0.575964 -13.299998
  290  0.362755  4.732170  7.716922    1423746.4597  0.000265  0.575964 -13.355086
  291  0.329777  4.725324  7.722517    1502650.4046  0.000265  0.575964 -13.410236
  292  0.296799  4.718450  7.727996    1584887.8472  0.000265  0.575964 -13.465851
  293  0.263822  4.711547  7.733362    1670636.1980  0.000264  0.575964 -13.521007
  294  0.230844  4.704614  7.738609    1760008.7636  0.000264  0.575964 -13.576082
  295  0.197866  4.697650  7.743731    1853122.3542  0.000263  0.575964 -13.631248
  296  0.164889  4.690650  7.748708    1950038.5218  0.000263  0.575964 -13.686359
  297  0.131911  4.683604  7.753499    2050592.2027  0.000263  0.575964 -13.741917
  298  0.098933  4.676536  7.758209    2155751.4305  0.000263  0.575964 -13.797480
  299  0.065955  4.669453  7.762855    2265878.9443  0.000262  0.575964 -13.852564
  300  0.032978  4.662355  7.767438    2381150.3128  0.000262  0.575964 -13.907913
  301  0.000000  4.655245  7.771979    2502413.1001  0.000262  0.575964 -13.962448


# Post-AGB, H-burner (ends in VLTP)
# Initial Mass, Final Mass, Number Track Points
#   2.000000     0.580380      301
# Surface composition:
#     H      He        C        N        O
#  .661     .309     .985E-02 .271E-02 .117E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.876639  3.574508 -0.420376      -2267.9322  0.010000  0.585641  -5.525408
    2  3.875225  3.577043 -0.409040      -2167.5918  0.009478  0.585344  -5.534180
    3  3.877736  3.580013 -0.399882      -2071.4519  0.008984  0.585063  -5.534414
    4  3.876727  3.582654 -0.388506      -1979.1207  0.008515  0.584796  -5.542428
    5  3.876610  3.585388 -0.377635      -1890.5725  0.008071  0.584544  -5.548519
    6  3.877197  3.588196 -0.367172      -1805.6217  0.007650  0.584306  -5.553059
    7  3.876568  3.591014 -0.355438      -1724.1732  0.007251  0.584080  -5.560430
    8  3.878049  3.594065 -0.344873      -1645.9628  0.006873  0.583867  -5.563576
    9  3.876638  3.596847 -0.332484      -1570.8449  0.006514  0.583665  -5.572846
   10  3.876671  3.599790 -0.320887      -1498.6851  0.006175  0.583473  -5.579049
   11  3.875285  3.602713 -0.307945      -1429.3671  0.005853  0.583292  -5.588581
   12  3.877308  3.605950 -0.297148      -1362.6995  0.005547  0.583120  -5.590599
   13  3.875923  3.608968 -0.283813      -1298.6681  0.005258  0.582958  -5.600429
   14  3.877680  3.612347 -0.272168      -1237.1564  0.004984  0.582804  -5.603283
   15  3.877270  3.615438 -0.259502      -1177.8649  0.004724  0.582658  -5.610813
   16  3.875264  3.618524 -0.245254      -1121.0497  0.004477  0.582521  -5.622217
   17  3.877754  3.622065 -0.233678      -1066.1790  0.004244  0.582390  -5.623675
   18  3.876187  3.625225 -0.219566      -1013.5900  0.004022  0.582267  -5.634104
   19  3.874967  3.628617 -0.204863       -962.8071  0.003813  0.582150  -5.644140
   20  3.876604  3.632328 -0.191741       -914.0115  0.003614  0.582039  -5.648068
   21  3.877180  3.635542 -0.179536       -867.0230  0.003425  0.581934  -5.653325
   22  3.877163  3.638860 -0.166324       -821.8049  0.003247  0.581835  -5.660187
   23  3.875067  3.642305 -0.150516       -778.4023  0.003077  0.581741  -5.672379
   24  3.875432  3.645960 -0.136327       -736.3979  0.002917  0.581652  -5.678965
   25  3.877127  3.649851 -0.122520       -696.1076  0.002765  0.581568  -5.682909
   26  3.876630  3.653771 -0.106404       -657.1337  0.002620  0.581488  -5.692091
   27  3.875125  3.657405 -0.090420       -619.5910  0.002484  0.581412  -5.703088
   28  3.877135  3.661623 -0.075612       -583.5457  0.002354  0.581341  -5.706765
   29  3.876258  3.665442 -0.059512       -548.5638  0.002231  0.581273  -5.716296
   30  3.875929  3.669583 -0.042664       -514.8900  0.002115  0.581209  -5.724864
   31  3.875906  3.673880 -0.025500       -482.3073  0.002005  0.581149  -5.733721
   32  3.875920  3.678309 -0.007839       -450.9167  0.001900  0.581091  -5.742142
   33  3.875880  3.682859  0.010365       -420.6090  0.001801  0.581037  -5.750876
   34  3.875888  3.687543  0.029050       -391.3998  0.001707  0.580986  -5.759793
   35  3.875840  3.692414  0.048546       -363.0248  0.001618  0.580937  -5.769056
   36  3.875847  3.697437  0.068595       -335.6700  0.001534  0.580891  -5.778351
   37  3.874266  3.701515  0.086457       -309.0860  0.001454  0.580847  -5.790496
   38  3.868591  3.702676  0.096744       -282.9431  0.001378  0.580806  -5.805505
   39  3.868743  3.707883  0.117390       -257.7490  0.001306  0.580767  -5.814498
   40  3.868804  3.713283  0.138906       -233.4477  0.001238  0.580730  -5.823955
   41  3.868827  3.718954  0.161538       -209.8609  0.001173  0.580695  -5.834062
   42  3.868837  3.724904  0.185301       -186.9564  0.001112  0.580662  -5.844263
   43  3.868848  3.731210  0.210494       -164.7825  0.001054  0.580631  -5.854882
   44  3.868843  3.737909  0.237274       -143.3942  0.000999  0.580601  -5.865899
   45  3.868797  3.745248  0.266655       -122.4692  0.000947  0.580573  -5.877752
   46  3.868772  3.753265  0.298727       -102.2267  0.000898  0.580547  -5.890935
   47  3.868743  3.762415  0.335336        -82.5112  0.000851  0.580522  -5.904801
   48  3.868656  3.773413  0.379399        -63.1181  0.000806  0.580498  -5.920788
   49  3.868583  3.787423  0.435497        -44.1096  0.000764  0.580476  -5.939788
   50  3.868454  3.808167  0.518583        -24.9167  0.000724  0.580455  -6.005670
   51  3.868156  3.850000  0.686198          0.0000  0.000687  0.580435  -6.250466
   52  3.868042  3.862736  0.737255          5.2894  0.000681  0.580433  -6.319720
   53  3.867959  3.875471  0.788278          9.8580  0.000677  0.580431  -6.386957
   54  3.867869  3.888207  0.839308         13.7056  0.000673  0.580429  -6.453017
   55  3.867793  3.900942  0.890325         16.9465  0.000671  0.580428  -6.515676
   56  3.867720  3.913678  0.941339         19.5771  0.000669  0.580427  -6.577222
   57  3.867660  3.926413  0.992343         21.6920  0.000668  0.580427  -6.637212
   58  3.867611  3.939149  1.043331         23.4620  0.000667  0.580426  -6.697173
   59  3.867568  3.951884  1.094318         25.0867  0.000666  0.580426  -6.757847
   60  3.867527  3.964620  1.145301         26.7651  0.000665  0.580426  -6.830936
   61  3.867482  3.977355  1.196286         28.3931  0.000665  0.580426  -6.891285
   62  3.867442  3.990091  1.247270         30.2165  0.000664  0.580425  -6.951730
   63  3.867406  4.002827  1.298246         32.2117  0.000663  0.580425  -7.012205
   64  3.867356  4.015562  1.349241         34.2856  0.000663  0.580425  -7.072934
   65  3.867278  4.028298  1.400260         36.4211  0.000662  0.580425  -7.133918
   66  3.867200  4.041033  1.451281         38.8346  0.000661  0.580425  -7.195360
   67  3.867135  4.053769  1.502288         41.6233  0.000660  0.580425  -7.257454
   68  3.867073  4.066504  1.553289         44.6236  0.000659  0.580424  -7.320370
   69  3.867010  4.079240  1.604295         47.7769  0.000658  0.580424  -7.384172
   70  3.866942  4.091975  1.655308         51.0155  0.000658  0.580424  -7.448911
   71  3.866840  4.104711  1.706350         54.1721  0.000657  0.580424  -7.491540
   72  3.866739  4.117446  1.757395         57.5042  0.000656  0.580424  -7.491710
   73  3.866610  4.130182  1.808465         60.8573  0.000655  0.580424  -7.491930
   74  3.866504  4.142917  1.859512         64.7587  0.000654  0.580424  -7.492101
   75  3.866403  4.155653  1.910554         68.8656  0.000653  0.580424  -7.492270
   76  3.866288  4.168389  1.961613         73.0255  0.000652  0.580423  -7.492470
   77  3.866161  4.181124  2.012681         77.2765  0.000651  0.580423  -7.492680
   78  3.866048  4.193860  2.063737         81.7078  0.000650  0.580423  -7.492870
   79  3.865862  4.206595  2.114864         85.8603  0.000649  0.580423  -7.493180
   80  3.865720  4.219331  2.165950         90.8284  0.000648  0.580423  -7.493420
   81  3.865572  4.232066  2.217038         95.9302  0.000647  0.580423  -7.493665
   82  3.865421  4.244802  2.268133        101.0658  0.000645  0.580423  -7.493916
   83  3.865203  4.257537  2.319294        106.0416  0.000644  0.580422  -7.494281
   84  3.865030  4.270273  2.370408        111.8849  0.000643  0.580422  -7.494570
   85  3.864836  4.283008  2.421543        117.8231  0.000641  0.580422  -7.494892
   86  3.864628  4.295744  2.472695        123.9778  0.000640  0.580422  -7.495242
   87  3.864413  4.308480  2.523851        130.4272  0.000638  0.580422  -7.495601
   88  3.863098  4.321215  2.576108        132.7598  0.000638  0.580422  -7.495740
   89  3.861235  4.333951  2.628913        132.7859  0.000638  0.580422  -7.495740
   90  3.859371  4.346686  2.681718        132.8119  0.000638  0.580422  -7.495740
   91  3.857508  4.359422  2.734524        132.8380  0.000638  0.580422  -7.495740
   92  3.861823  4.372157  2.781149        185.7168  0.000625  0.580420  -7.499459
   93  3.861497  4.384893  2.832418        194.2655  0.000623  0.580420  -7.500014
   94  3.861154  4.397628  2.883701        203.1048  0.000621  0.580419  -7.500584
   95  3.860792  4.410364  2.935006        212.2097  0.000619  0.580419  -7.501179
   96  3.860409  4.423099  2.986330        221.6380  0.000617  0.580419  -7.501805
   97  3.860066  4.435835  3.037615        230.3182  0.000615  0.580418  -7.502384
   98  3.859591  4.448571  3.089035        240.5377  0.000612  0.580418  -7.502998
   99  3.859185  4.461306  3.140381        249.9613  0.000610  0.580418  -7.503802
  100  3.858748  4.474042  3.191761        259.8816  0.000608  0.580418  -7.504564
  101  3.858243  4.486777  3.243207        270.7007  0.000606  0.580417  -7.505274
  102  3.857812  4.499513  3.294579        280.5334  0.000603  0.580417  -7.506093
  103  3.857346  4.512248  3.345987        290.9420  0.000601  0.580417  -7.506912
  104  3.856804  4.524984  3.397472        302.4199  0.000598  0.580416  -7.507688
  105  3.856305  4.537719  3.448914        313.0043  0.000595  0.580416  -7.508522
  106  3.855679  4.550455  3.500479        325.6134  0.000592  0.580416  -7.509637
  107  3.855150  4.563190  3.551951        336.7870  0.000590  0.580415  -7.510457
  108  3.854650  4.575926  3.603392        347.5099  0.000587  0.580415  -7.511384
  109  3.853892  4.588661  3.655092        361.4025  0.000584  0.580414  -7.512492
  110  3.853364  4.601397  3.706564        372.4510  0.000581  0.580414  -7.513507
  111  3.852555  4.614133  3.758315        387.0158  0.000578  0.580414  -7.514759
  112  3.851964  4.626868  3.809847        398.7722  0.000575  0.580413  -7.515728
  113  3.851197  4.639604  3.861557        412.9117  0.000572  0.580413  -7.517070
  114  3.850457  4.652339  3.913236        426.3254  0.000569  0.580412  -7.518092
  115  3.849708  4.665075  3.964929        440.0917  0.000566  0.580412  -7.519410
  116  3.848923  4.677810  4.016655        454.2059  0.000563  0.580412  -7.520748
  117  3.848002  4.690546  4.068516        469.5862  0.000559  0.580411  -7.522241
  118  3.847202  4.703281  4.120260        483.0497  0.000556  0.580411  -7.523505
