# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528210      301
# Surface composition:
#     H      He        C        N        O
#  .717     .273     .145E-02 .876E-03 .477E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   77  3.820457  4.175284  2.020684         82.5523  0.000816  0.558420  -7.615759
   78  3.820364  4.187795  2.070823         88.7783  0.000815  0.558420  -7.615895
   79  3.820281  4.200306  2.120948         94.9768  0.000814  0.558420  -7.616035
   80  3.820158  4.212817  2.171112        102.5472  0.000813  0.558420  -7.616240
   81  3.820024  4.225328  2.221292        111.6309  0.000811  0.558420  -7.616450
   82  3.819913  4.237839  2.271446        119.5819  0.000810  0.558420  -7.616664
   83  3.819780  4.250350  2.321623        127.3356  0.000809  0.558420  -7.616871
   84  3.819663  4.262861  2.371783        135.7576  0.000807  0.558420  -7.617091
   85  3.819498  4.275372  2.421992        144.5832  0.000806  0.558420  -7.617360
   86  3.819338  4.287883  2.472195        153.8175  0.000804  0.558420  -7.617632
   87  3.819113  4.300394  2.522462        166.7659  0.000802  0.558420  -7.618044
   88  3.818938  4.312905  2.572682        175.9259  0.000800  0.558420  -7.618255
   89  3.818808  4.325415  2.622856        184.3526  0.000799  0.558420  -7.618481
   90  3.818574  4.337926  2.673132        196.9460  0.000797  0.558420  -7.618927
   91  3.818370  4.350437  2.723380        207.6379  0.000795  0.558420  -7.619249
   92  3.818190  4.362948  2.773605        218.7405  0.000793  0.558420  -7.619567
   93  3.817923  4.375459  2.823916        230.7137  0.000791  0.558420  -7.619991
   94  3.817696  4.387970  2.874187        242.9870  0.000789  0.558420  -7.620384
   95  3.817426  4.400481  2.924501        256.4748  0.000786  0.558420  -7.620845
   96  3.817169  4.412992  2.974800        269.0984  0.000784  0.558420  -7.621271
   97  3.816843  4.425503  3.025169        284.5259  0.000782  0.558420  -7.621817
   98  3.816582  4.438014  3.075475        296.8344  0.000779  0.558420  -7.622230
   99  3.816295  4.450525  3.125805        312.7446  0.000777  0.558420  -7.622765
  100  3.816011  4.463036  3.176132        326.2856  0.000774  0.558420  -7.623234
  101  3.815646  4.475547  3.226542        343.3232  0.000772  0.558420  -7.623859
  102  3.815253  4.488058  3.276976        359.7484  0.000769  0.558420  -7.624473
  103  3.814877  4.500568  3.327397        376.3743  0.000766  0.558420  -7.625128
  104  3.814520  4.513079  3.377795        392.4628  0.000763  0.558420  -7.625715
  105  3.814096  4.525590  3.428264        409.6576  0.000760  0.558420  -7.626424
  106  3.813750  4.538101  3.478655        425.3761  0.000757  0.558420  -7.626943
  107  3.813333  4.550612  3.529113        443.1901  0.000755  0.558420  -7.627670
  108  3.812911  4.563123  3.579580        459.4010  0.000752  0.558420  -7.628403
  109  3.812463  4.575634  3.630071        476.3028  0.000731  0.558410  -7.629135
  110  3.811948  4.588145  3.680628        495.8085  0.000728  0.558410  -7.630008
  111  3.811511  4.600656  3.731109        515.6002  0.000724  0.558410  -7.630848
  112  3.810886  4.613167  3.781778        535.5529  0.000721  0.558410  -7.631750
  113  3.810345  4.625678  3.832362        554.6099  0.000717  0.558410  -7.632687
  114  3.809783  4.638189  3.882966        575.0884  0.000714  0.558410  -7.633626
  115  3.809116  4.650700  3.933676        598.3049  0.000710  0.558410  -7.634747
  116  3.808430  4.663211  3.984407        620.1398  0.000707  0.558410  -7.635863
  117  3.807637  4.675722  4.035244        645.7352  0.000702  0.558410  -7.637207
  118  3.806983  4.688232  4.085942        666.4327  0.000699  0.558410  -7.638294
  119  3.806147  4.700743  4.136820        692.7755  0.000695  0.558410  -7.639684
  120  3.805247  4.713254  4.187762        719.5973  0.000690  0.558410  -7.641201
  121  3.804356  4.725765  4.238696        745.5199  0.000686  0.558410  -7.642687
  122  3.803316  4.738276  4.289780        774.8750  0.000681  0.558410  -7.644430
  123  3.802334  4.750787  4.340806        802.5497  0.000676  0.558410  -7.646047
  124  3.801169  4.763298  4.392014        832.5855  0.000671  0.558410  -7.648013
  125  3.799946  4.775809  4.443279        864.8044  0.000666  0.558410  -7.650079
  126  3.798593  4.788320  4.494678        897.1030  0.000661  0.558410  -7.652326
  127  3.797347  4.800831  4.545964        927.3417  0.000638  0.558400  -7.654427
  128  3.795799  4.813342  4.597557        962.1830  0.000632  0.558400  -7.656981
  129  3.794288  4.825853  4.649113        995.8856  0.000627  0.558400  -7.659541
  130  3.792543  4.838364  4.700898       1032.9710  0.000621  0.558400  -7.662438
  131  3.790832  4.850875  4.752652       1069.0187  0.000615  0.558400  -7.665356
  132  3.788924  4.863386  4.804604       1105.2826  0.000609  0.558400  -7.668532
  133  3.786798  4.875896  4.856774       1144.3334  0.000603  0.558400  -7.672042
  134  3.784696  4.888407  4.908917       1181.6395  0.000597  0.558400  -7.675595
  135  3.782128  4.900918  4.961530       1224.6491  0.000590  0.558400  -7.679840
  136  3.779554  4.913429  5.014148       1265.6190  0.000583  0.558400  -7.684166
  137  3.776774  4.925940  5.066969       1308.0153  0.000577  0.558400  -7.688850
  138  3.773854  4.938451  5.119932       1349.8604  0.000570  0.558400  -7.693685
  139  3.770689  4.950962  5.173140       1393.3788  0.000546  0.558390  -7.699008
  140  3.767035  4.963473  5.226839       1440.9727  0.000538  0.558390  -7.705112
  141  3.763358  4.975984  5.280558       1485.4398  0.000532  0.558390  -7.711260
  142  3.759359  4.988495  5.334601       1532.4261  0.000525  0.558390  -7.717929
  143  3.754966  5.001006  5.389037       1580.7065  0.000517  0.558390  -7.725282
  144  3.750121  5.013517  5.443923       1630.5330  0.000510  0.558390  -7.733375
  145  3.744843  5.026028  5.499243       1682.0423  0.000503  0.558390  -7.742231
  146  3.739106  5.038539  5.555025       1734.5336  0.000495  0.558390  -7.751837
  147  3.732778  5.051050  5.611395       1787.6738  0.000487  0.558390  -7.762389
  148  3.725836  5.063560  5.668381       1842.7005  0.000480  0.558390  -7.773850
  149  3.718134  5.076071  5.726123       1898.6180  0.000472  0.558390  -7.786848
  150  3.709801  5.088582  5.784503       1955.6032  0.000446  0.558380  -7.800875
  151  3.699932  5.101093  5.844415       2016.8055  0.000439  0.558380  -7.817267
  152  3.692429  5.110385  5.889082       2060.4638  0.000433  0.558380  -7.829807
  153  3.684927  5.118764  5.930100       2102.8330  0.000427  0.558380  -7.842395
  154  3.677424  5.125983  5.966477       2141.9534  0.000423  0.558380  -7.854861
  155  3.669922  5.133201  6.002855       2178.8108  0.000418  0.558380  -7.867417
  156  3.662419  5.139627  6.036058       2214.0105  0.000414  0.558380  -7.879955
  157  3.654916  5.145843  6.068429       2247.5885  0.000410  0.558380  -7.892493
  158  3.647414  5.151317  6.097826       2279.3152  0.000406  0.558380  -7.905030
  159  3.639911  5.156628  6.126569       2310.0797  0.000403  0.558380  -7.917516
  160  3.632409  5.161552  6.153771       2339.1883  0.000399  0.558380  -7.930012
  161  3.624906  5.166245  6.180044       2367.2918  0.000396  0.558380  -7.942600
  162  3.617403  5.170414  6.204220       2394.1747  0.000394  0.558380  -7.955158
  163  3.609901  5.174147  6.226654       2419.7621  0.000391  0.558380  -7.967653
  164  3.602398  5.178042  6.249741       2445.2634  0.000389  0.558380  -7.980200
  165  3.594896  5.181766  6.272135       2469.4328  0.000386  0.558380  -7.992699
  166  3.587393  5.185062  6.292823       2492.7634  0.000384  0.558380  -8.005328
  167  3.579890  5.187925  6.311778       2514.7597  0.000381  0.558380  -8.017623
  168  3.572388  5.190955  6.331397       2536.3838  0.000379  0.558380  -8.030366
  169  3.564885  5.193785  6.350221       2557.1585  0.000378  0.558380  -8.042784
  170  3.557383  5.196230  6.367506       2577.1530  0.000376  0.558380  -8.055229
  171  3.549880  5.198710  6.384929       2596.9275  0.000374  0.558380  -8.067777
  172  3.542377  5.200816  6.400854       2615.5826  0.000372  0.558380  -8.080293
  173  3.534875  5.203171  6.417779       2633.9320  0.000371  0.558380  -8.092742
  174  3.527372  5.204939  6.432349       2651.4587  0.000369  0.558380  -8.105178
  175  3.519870  5.206754  6.447111       2668.4980  0.000368  0.558380  -8.117745
  176  3.512367  5.208628  6.462109       2685.2744  0.000366  0.558380  -8.130196
  177  3.504864  5.210249  6.476098       2701.1710  0.000365  0.558380  -8.142714
  178  3.497362  5.211689  6.489359       2716.5194  0.000364  0.558380  -8.155121
  179  3.489859  5.213124  6.502603       2731.7505  0.000363  0.558380  -8.167746
  180  3.482357  5.213939  6.513364       2746.4089  0.000362  0.558380  -8.181540
  181  3.474854  5.215240  6.526072       2760.4094  0.000361  0.558380  -8.194085
  182  3.467351  5.216342  6.537983       2773.9473  0.000360  0.558380  -8.206633
  183  3.459849  5.217313  6.549370       2787.1471  0.000359  0.558380  -8.219201
  184  3.452346  5.218322  6.560909       2800.2585  0.000358  0.558380  -8.231735
  185  3.444844  5.219328  6.572433       2812.7112  0.000357  0.558380  -8.244287
  186  3.437341  5.220170  6.583307       2825.0383  0.000356  0.558380  -8.256822
  187  3.429838  5.220998  6.594117       2836.6859  0.000337  0.558370  -8.269385
  188  3.422336  5.221621  6.604115       2847.8339  0.000337  0.558370  -8.281907
  189  3.414833  5.222273  6.614227       2858.6338  0.000336  0.558370  -8.294475
  190  3.407331  5.222939  6.624390       2869.0823  0.000336  0.558370  -8.307036
  191  3.399828  5.223565  6.634398       2879.2989  0.000335  0.558370  -8.319554
  192  3.392325  5.223992  6.643609       2889.0565  0.000334  0.558370  -8.332127
  193  3.384823  5.224399  6.652736       2898.4759  0.000334  0.558370  -8.344661
  194  3.377320  5.224736  6.661591       2907.4522  0.000333  0.558370  -8.357190
  195  3.369818  5.225059  6.670387       2916.0948  0.000333  0.558370  -8.369742
  196  3.362315  5.225336  6.678993       2924.4051  0.000332  0.558370  -8.382294
  197  3.354812  5.225581  6.687477       2932.4185  0.000332  0.558370  -8.394825
  198  3.347310  5.225723  6.695547       2940.0696  0.000331  0.558370  -8.407379
  199  3.339807  5.225847  6.703546       2947.4529  0.000331  0.558370  -8.419962
  200  3.332305  5.225929  6.711379       2954.4572  0.000331  0.558370  -8.432482
  201  3.324802  5.226032  6.719292       2961.1686  0.000330  0.558370  -8.445020
  202  3.291554  5.225634  6.750947       2987.4227  0.000329  0.558370  -8.500501
  203  3.258306  5.224877  6.781168       3008.7830  0.000328  0.558370  -8.556017
  204  3.225058  5.223439  6.808666       3025.8324  0.000328  0.558370  -8.611308
  205  3.191810  5.221532  6.834284       3039.4959  0.000327  0.558370  -8.666653
  206  3.158562  5.219215  6.858266       3050.6230  0.000327  0.558370  -8.721974
  207  3.125314  5.216535  6.880791       3059.8723  0.000326  0.558370  -8.776920
  208  3.092066  5.213539  6.902056       3067.8137  0.000326  0.558370  -8.831844
  209  3.058818  5.210214  6.922001       3074.8007  0.000326  0.558370  -8.886746
  210  3.025570  5.206639  6.940949       3081.0919  0.000326  0.558370  -8.941567
  211  2.992322  5.202819  6.958919       3086.8889  0.000326  0.558370  -8.995843
  212  2.959074  5.198772  6.975980       3092.3433  0.000326  0.558370  -9.050293
  213  2.925826  5.194538  6.992290       3097.5696  0.000326  0.558370  -9.104746
  214  2.892578  5.190117  7.007858       3102.6646  0.000326  0.558370  -9.159628
  215  2.859330  5.185517  7.022706       3107.7044  0.000326  0.558370  -9.214083
  216  2.826082  5.180774  7.036981       3112.7701  0.000326  0.558370  -9.268046
  217  2.792834  5.175861  7.050577       3117.8935  0.000325  0.558370  -9.321448
  218  2.759586  5.170824  7.063675       3123.1707  0.000325  0.558370  -9.376163
  219  2.726338  5.165667  7.076298       3128.6465  0.000325  0.558370  -9.430124
  220  2.693090  5.160382  7.088401       3134.3892  0.000325  0.558370  -9.484121
  221  2.659842  5.154997  7.100113       3140.4786  0.000325  0.558370  -9.538019
  222  2.626594  5.149511  7.111416       3146.9874  0.000325  0.558370  -9.593922
  223  2.593346  5.143936  7.122362       3153.9884  0.000325  0.558370  -9.649760
  224  2.560098  5.138282  7.132995       3161.5975  0.000325  0.558370  -9.703943
  225  2.526850  5.132557  7.143342       3169.9643  0.000325  0.558370  -9.758262
  226  2.493602  5.126749  7.153359       3179.2036  0.000325  0.558370  -9.812798
  227  2.460353  5.120868  7.163082       3189.5672  0.000325  0.558370  -9.867698
  228  2.427105  5.114928  7.172571       3201.2280  0.000325  0.558370  -9.922524
  229  2.393857  5.108934  7.181843       3214.4233  0.000325  0.558370  -9.981518
  230  2.360609  5.102887  7.190904       3229.5601  0.000325  0.558370 -10.036702
  231  2.327361  5.096800  7.199801       3247.0380  0.000325  0.558370 -10.091428
  232  2.294113  5.090680  7.208573       3267.4428  0.000325  0.558370 -10.146715
  233  2.260865  5.084513  7.217152       3291.4483  0.000325  0.558370 -10.204536
  234  2.227617  5.078311  7.225592       3319.8023  0.000325  0.558370 -10.261468
  235  2.194369  5.072079  7.233910       3353.6923  0.000325  0.558370 -10.317088
  236  2.161121  5.065833  7.242176       3394.5490  0.000325  0.558370 -10.375784
  237  2.127873  5.059551  7.250298       3444.1835  0.000325  0.558370 -10.432654
  238  2.094625  5.053262  7.258389       3505.3060  0.000325  0.558370 -10.488831
  239  2.061377  5.046957  7.266418       3580.9375  0.000324  0.558370 -10.545031
  240  2.028129  5.040634  7.274373       3675.4312  0.000324  0.558370 -10.601528
  241  1.994881  5.034299  7.282281       3794.1077  0.000324  0.558370 -10.665122
  242  1.961633  5.027961  7.290175       3944.2698  0.000324  0.558370 -10.721574
  243  1.928385  5.021619  7.298055       4139.0337  0.000324  0.558370 -10.777761
  244  1.895137  5.015286  7.305974       4394.7297  0.000324  0.558370 -10.834217
  245  1.861889  5.008958  7.313912       4735.2857  0.000324  0.558370 -10.890464
  246  1.828641  5.002645  7.321903       5196.1910  0.000324  0.558370 -10.946777
  247  1.795393  4.996350  7.329971       5832.2453  0.000324  0.558370 -11.002666
  248  1.762145  4.990096  7.338203       6726.1563  0.000324  0.558370 -11.058793
  249  1.728897  4.983888  7.346619       8004.4858  0.000323  0.558370 -11.114804
  250  1.695649  4.977739  7.355273       9855.4714  0.000323  0.558370 -11.170762
  251  1.662401  4.971658  7.364195      12579.0740  0.000323  0.558370 -11.226694
  252  1.629153  4.964486  7.368756      15460.8237  0.000322  0.558370 -11.281892
  253  1.595905  4.956239  7.369020      18032.5448  0.000322  0.558370 -11.337615
  254  1.562657  4.948678  7.372022      21973.2119  0.000321  0.558370 -11.393853
  255  1.529409  4.942994  7.382534      28543.9267  0.000321  0.558370 -11.449400
  256  1.496161  4.937211  7.392648      35215.8458  0.000320  0.558370 -11.505001
  257  1.462913  4.931350  7.402454      42374.0793  0.000320  0.558370 -11.560601
  258  1.429665  4.925453  7.412112      50245.6634  0.000320  0.558370 -11.616258
  259  1.396417  4.919803  7.422758      59285.8625  0.000319  0.558370 -11.671823
  260  1.363169  4.913857  7.432222      69067.2863  0.000319  0.558370 -11.727442
  261  1.329921  4.907856  7.441469      79545.8289  0.000318  0.558370 -11.783063
  262  1.296673  4.901826  7.450599      91072.6057  0.000318  0.558370 -11.838740
  263  1.263425  4.895777  7.459651     103815.7800  0.000318  0.558370 -11.893239
  264  1.230177  4.889704  7.468605     117856.6070  0.000317  0.558370 -11.948918
  265  1.196929  4.883609  7.477476     133264.3960  0.000317  0.558370 -12.004331
  266  1.163681  4.877493  7.486255     150134.3384  0.000317  0.558370 -12.059826
  267  1.130433  4.871354  7.494947     168553.2509  0.000316  0.558370 -12.115478
  268  1.097185  4.865192  7.503546     188612.0163  0.000316  0.558370 -12.170943
  269  1.063937  4.859008  7.512064     210420.4546  0.000315  0.558370 -12.226432
  270  1.030689  4.852802  7.520486     234077.5648  0.000315  0.558370 -12.281915
  271  0.997441  4.846576  7.528826     259679.4230  0.000314  0.558370 -12.337916
  272  0.964193  4.840328  7.537083     287343.2453  0.000314  0.558370 -12.393316
  273  0.930945  4.834054  7.545239     317159.4325  0.000314  0.558370 -12.448869
  274  0.897697  4.827763  7.553318     349233.0310  0.000314  0.558370 -12.504267
  275  0.864449  4.821445  7.561295     383652.2180  0.000313  0.558370 -12.559612
  276  0.831201  4.815104  7.569182     420515.4301  0.000313  0.558370 -12.614819
  277  0.797952  4.808742  7.576981     459945.2603  0.000313  0.558370 -12.670641
  278  0.764704  4.802350  7.584661     501994.5388  0.000312  0.558370 -12.726087
  279  0.731456  4.795934  7.592247     546740.0904  0.000312  0.558370 -12.781329
  280  0.698208  4.789492  7.599722     594272.6141  0.000312  0.558370 -12.836715
  281  0.664960  4.783015  7.607065     644780.5952  0.000311  0.558370 -12.891479
  282  0.631712  4.776507  7.614277     698092.4265  0.000311  0.558370 -12.946605
  283  0.598464  4.769957  7.621328     754618.0939  0.000311  0.558370 -13.002498
  284  0.565216  4.763361  7.628192     814167.1816  0.000311  0.558370 -13.057506
  285  0.531968  4.756738  7.634949     877013.0676  0.000310  0.558370 -13.112664
  286  0.498720  4.750089  7.641601     943217.4464  0.000310  0.558370 -13.167611
  287  0.465472  4.743414  7.648151    1012888.2005  0.000310  0.558370 -13.223009
  288  0.432224  4.736712  7.654588    1086176.4261  0.000309  0.558370 -13.278544
  289  0.398976  4.729983  7.660921    1163259.8560  0.000309  0.558370 -13.333054
  290  0.365728  4.723226  7.667141    1244149.6746  0.000309  0.558370 -13.387927
  291  0.332480  4.716439  7.673241    1329056.5769  0.000309  0.558370 -13.442612
  292  0.299232  4.709623  7.679223    1418191.4370  0.000309  0.558370 -13.498149
  293  0.265984  4.702777  7.685089    1511732.8659  0.000309  0.558370 -13.551052
  294  0.232736  4.695901  7.690835    1609865.6456  0.000309  0.558370 -13.607089
  295  0.199488  4.688996  7.696462    1712822.6570  0.000308  0.558370 -13.660602
  296  0.166240  4.682059  7.701962    1821008.0136  0.000308  0.558370 -13.716274
  297  0.132992  4.675064  7.707228    1933990.9893  0.000308  0.558370 -13.770361
  298  0.099744  4.668047  7.712408    2052581.6591  0.000308  0.558370 -13.822595
  299  0.066496  4.661008  7.717500    2176872.9764  0.000308  0.558370 -13.879704
  300  0.033248  4.653945  7.722496    2307509.5019  0.000308  0.558370 -13.932997
  301  0.000000  4.646862  7.727413    2444670.9180  0.000308  0.558370 -13.987835


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   2.500000     0.567800      301
# Surface composition:
#     H      He        C        N        O
#  .661     .302     .226E-01 .166E-02 .793E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.893702  3.580437 -0.420772      -2026.2084  0.010000  0.572984  -5.478690
    2  3.893719  3.583580 -0.408442      -1935.0721  0.009461  0.572683  -5.485383
    3  3.893745  3.586775 -0.395906      -1846.0243  0.008951  0.572399  -5.492078
    4  3.893715  3.589871 -0.383691      -1764.3064  0.008468  0.572130  -5.498680
    5  3.893789  3.593027 -0.371341      -1681.9266  0.008012  0.571877  -5.505356
    6  3.893793  3.596121 -0.359152      -1604.6016  0.007580  0.571637  -5.511847
    7  3.893824  3.599262 -0.346786      -1532.3595  0.007171  0.571410  -5.518528
    8  3.893853  3.602627 -0.333522      -1459.1087  0.006785  0.571197  -5.525707
    9  3.892898  3.605801 -0.320022      -1391.4055  0.006419  0.570994  -5.534927
   10  3.893602  3.609315 -0.306812      -1325.9544  0.006073  0.570803  -5.540597
   11  3.893626  3.612870 -0.292756      -1263.0765  0.005746  0.570623  -5.548133
   12  3.893583  3.616231 -0.279398      -1202.4243  0.005436  0.570452  -5.555334
   13  3.893602  3.619555 -0.266243      -1144.2923  0.005143  0.570291  -5.562331
   14  3.893654  3.623109 -0.252202      -1085.7551  0.004866  0.570139  -5.569752
   15  3.893685  3.626251 -0.239771      -1033.2431  0.004603  0.569995  -5.576300
   16  3.893613  3.629747 -0.225821       -980.1237  0.004355  0.569859  -5.583860
   17  3.893681  3.633026 -0.212863       -933.5538  0.004121  0.569730  -5.590558
   18  3.893834  3.637015 -0.197159       -882.4874  0.003898  0.569610  -5.598580
   19  3.893572  3.640005 -0.185024       -838.4304  0.003688  0.569495  -5.605413
   20  3.893456  3.643247 -0.172021       -793.8149  0.003489  0.569388  -5.612378
   21  3.893413  3.646854 -0.157629       -752.4057  0.003301  0.569287  -5.619980
   22  3.888846  3.649357 -0.143122       -710.9073  0.003123  0.569190  -5.635756
   23  3.890087  3.652973 -0.129970       -670.8499  0.002955  0.569099  -5.641087
   24  3.889062  3.656384 -0.115361       -634.2124  0.002796  0.569012  -5.649562
   25  3.889691  3.660007 -0.101564       -597.5145  0.002645  0.568930  -5.655700
   26  3.889430  3.663694 -0.086614       -561.9499  0.002502  0.568853  -5.663695
   27  3.889388  3.667522 -0.071318       -526.9625  0.002368  0.568780  -5.671215
   28  3.889612  3.671044 -0.057501       -496.5279  0.002240  0.568711  -5.677953
   29  3.889582  3.675114 -0.041247       -463.0887  0.002119  0.568646  -5.685843
   30  3.889543  3.678716 -0.026842       -435.1603  0.002005  0.568584  -5.692792
   31  3.889549  3.682754 -0.010743       -405.4817  0.001897  0.568526  -5.700745
   32  3.889537  3.686657  0.004840       -378.4183  0.001795  0.568471  -5.708138
   33  3.889606  3.691012  0.022147       -349.7830  0.001698  0.568419  -5.716446
   34  3.889580  3.695238  0.039042       -323.6750  0.001606  0.568370  -5.724394
   35  3.889553  3.699188  0.054835       -300.7198  0.001520  0.568323  -5.731837
   36  3.889531  3.703857  0.073498       -275.0835  0.001438  0.568280  -5.740562
   37  3.889519  3.708275  0.091150       -252.4382  0.001360  0.568238  -5.748599
   38  3.889549  3.713043  0.110162       -229.3449  0.001287  0.568199  -5.757247
   39  3.889522  3.717262  0.127043       -210.3528  0.001218  0.568162  -5.764737
   40  3.889525  3.722490  0.147920       -188.3629  0.001152  0.568127  -5.773946
   41  3.889490  3.727994  0.169947       -167.0841  0.001090  0.568094  -5.783546
   42  3.889471  3.733007  0.189996       -149.3376  0.001031  0.568063  -5.792126
   43  3.889457  3.738458  0.211791       -131.7099  0.000976  0.568033  -5.801180
   44  3.889418  3.745503  0.239985       -111.3663  0.000923  0.568006  -5.812732
   45  3.889398  3.752138  0.266524        -94.5172  0.000873  0.567979  -5.825489
   46  3.889367  3.759735  0.296927        -77.9803  0.000826  0.567954  -5.834835
   47  3.889347  3.766560  0.324232        -65.2258  0.000782  0.567931  -5.844882
   48  3.888439  3.780755  0.381900        -43.6727  0.000739  0.567909  -5.870139
   49  3.888417  3.795180  0.439601        -28.3721  0.000700  0.567888  -5.889157
   50  3.888341  3.818781  0.534070        -12.2245  0.000662  0.567869  -5.942188
   51  3.888178  3.850000  0.659096          0.0000  0.000626  0.567850  -6.023425
   52  3.888134  3.862927  0.710848          3.2980  0.000626  0.567850  -6.054500
   53  3.888071  3.875854  0.762617          5.8403  0.000625  0.567850  -6.084809
   54  3.887999  3.888781  0.814397          7.8052  0.000625  0.567850  -6.113708
   55  3.887929  3.901708  0.866173          9.3221  0.000607  0.567840  -6.142094
   56  3.887868  3.914635  0.917941         10.4683  0.000607  0.567840  -6.169339
   57  3.887820  3.927562  0.969699         11.3168  0.000607  0.567840  -6.195763
   58  3.887781  3.940490  1.021445         11.9954  0.000606  0.567840  -6.222910
   59  3.887747  3.953417  1.073186         12.5999  0.000606  0.567840  -6.252637
   60  3.887716  3.966344  1.124925         13.1867  0.000606  0.567840  -6.309204
   61  3.887383  3.979271  1.176967         13.5171  0.000606  0.567840  -6.332675
   62  3.886900  3.992198  1.229158         13.7208  0.000606  0.567840  -6.332668
   63  3.886417  4.005125  1.281350         13.9245  0.000606  0.567840  -6.332661
   64  3.885310  4.018052  1.334166         14.2654  0.000606  0.567840  -6.411200
   65  3.884435  4.030979  1.386750         14.2753  0.000606  0.567840  -6.411200
   66  3.883534  4.043906  1.439358         14.3014  0.000606  0.567840  -6.630335
   67  3.886281  4.056833  1.488315         25.4552  0.000604  0.567840  -6.705862
   68  3.886216  4.069760  1.540088         27.1737  0.000603  0.567840  -6.819856
   69  3.886184  4.082687  1.591829         29.4010  0.000603  0.567840  -6.978362
   70  3.886262  4.095615  1.643461         31.4079  0.000602  0.567840  -7.232615
   71  3.886221  4.108542  1.695208         33.9228  0.000602  0.567840  -7.505678
   72  3.886151  4.121469  1.746988         36.4116  0.000601  0.567840  -7.505785
   73  3.886071  4.134396  1.798776         39.0726  0.000601  0.567840  -7.505911
   74  3.885994  4.147323  1.850560         41.9777  0.000600  0.567840  -7.506037
   75  3.885907  4.160250  1.902358         45.0644  0.000600  0.567840  -7.506165
   76  3.885825  4.173177  1.954146         48.4725  0.000599  0.567840  -7.506310
   77  3.885747  4.186104  2.005933         52.0201  0.000598  0.567840  -7.506434
   78  3.885650  4.199031  2.057737         55.5778  0.000597  0.567840  -7.506583
   79  3.885540  4.211958  2.109557         59.2538  0.000597  0.567840  -7.506755
   80  3.885421  4.224885  2.161382         63.1206  0.000596  0.567840  -7.506944
   81  3.885294  4.237812  2.213220         67.1922  0.000595  0.567840  -7.507154
   82  3.885155  4.250740  2.265067         71.4973  0.000594  0.567840  -7.507380
   83  3.885079  4.263667  2.316849         75.4065  0.000593  0.567840  -7.507604
   84  3.884904  4.276594  2.368735         80.0903  0.000592  0.567840  -7.507834
   85  3.884746  4.289521  2.420601         85.1861  0.000591  0.567840  -7.508106
   86  3.884613  4.302448  2.472443         89.4790  0.000591  0.567840  -7.508309
   87  3.884409  4.315375  2.524353         94.9927  0.000589  0.567840  -7.508682
   88  3.884274  4.328302  2.576196        100.1897  0.000571  0.567830  -7.508894
   89  3.884050  4.341229  2.628129        106.2316  0.000570  0.567830  -7.509286
   90  3.883872  4.354156  2.680016        111.9582  0.000568  0.567830  -7.509600
   91  3.883760  4.367083  2.731837        118.3876  0.000567  0.567830  -7.509921
   92  3.883411  4.380010  2.783894        124.8834  0.000566  0.567830  -7.510371
   93  3.883171  4.392937  2.835841        131.4465  0.000565  0.567830  -7.510768
   94  3.882922  4.405865  2.887799        138.8906  0.000563  0.567830  -7.511064
   95  3.882740  4.418792  2.939688        146.6476  0.000561  0.567830  -7.511669
   96  3.882398  4.431719  2.991737        153.5153  0.000560  0.567830  -7.512077
   97  3.882090  4.444646  3.043754        162.0613  0.000559  0.567830  -7.512583
   98  3.881802  4.457573  3.095752        173.1969  0.000556  0.567830  -7.513103
   99  3.881275  4.470500  3.147986        181.9409  0.000555  0.567830  -7.513964
  100  3.880929  4.483427  3.200040        192.3715  0.000552  0.567830  -7.514640
  101  3.880565  4.496354  3.252110        201.9589  0.000551  0.567830  -7.515308
  102  3.880257  4.509281  3.304127        207.8656  0.000549  0.567830  -7.515585
  103  3.879865  4.522208  3.356228        217.7343  0.000547  0.567830  -7.516372
  104  3.879490  4.535135  3.408311        225.0974  0.000546  0.567830  -7.516924
  105  3.879087  4.548062  3.460423        234.8109  0.000544  0.567830  -7.517618
  106  3.878712  4.560990  3.512507        243.2551  0.000542  0.567830  -7.518268
  107  3.878257  4.573917  3.564667        253.2774  0.000540  0.567830  -7.519000
  108  3.877850  4.586844  3.616784        262.2288  0.000538  0.567830  -7.519700
  109  3.877365  4.599771  3.668975        272.7752  0.000536  0.567830  -7.520495
  110  3.876988  4.612698  3.721060        282.2026  0.000534  0.567830  -7.521180
  111  3.876466  4.625625  3.773293        293.1987  0.000532  0.567830  -7.522019
  112  3.875918  4.638552  3.825547        303.8397  0.000530  0.567830  -7.522954
  113  3.875368  4.651479  3.877807        315.1462  0.000528  0.567830  -7.523842
  114  3.874914  4.664406  3.929969        325.5591  0.000526  0.567830  -7.524532
  115  3.874129  4.677333  3.982460        339.0165  0.000523  0.567830  -7.525881
  116  3.873429  4.690260  4.034869        351.8713  0.000520  0.567830  -7.527060
  117  3.872713  4.703187  4.087291        365.0518  0.000518  0.567830  -7.528276
  118  3.871962  4.716115  4.139750        378.2385  0.000515  0.567830  -7.529532
  119  3.871190  4.729042  4.192232        392.2325  0.000512  0.567830  -7.530903
