# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.531867      301
# Surface composition:
#     H      He        C        N        O
#  .701     .289     .133E-02 .105E-02 .474E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   76  3.821311  4.161425  1.980845        150.5979  0.000983  0.583252  -7.766395
   77  3.821217  4.173882  2.030767        159.7135  0.000982  0.583252  -7.766557
   78  3.821118  4.186339  2.080694        169.1873  0.000980  0.583252  -7.766715
   79  3.821017  4.198796  2.130624        179.0558  0.000978  0.583252  -7.766882
   80  3.820896  4.211253  2.180571        189.2703  0.000977  0.583252  -7.767082
   81  3.820796  4.223710  2.230501        200.2274  0.000974  0.583252  -7.767256
   82  3.820673  4.236167  2.280452        211.2827  0.000972  0.583251  -7.767455
   83  3.820480  4.248624  2.330471        226.4892  0.000969  0.583251  -7.767782
   84  3.820354  4.261081  2.380427        239.2198  0.000967  0.583251  -7.767962
   85  3.820214  4.273538  2.430394        252.2076  0.000964  0.583251  -7.768152
   86  3.820052  4.285995  2.480383        265.4953  0.000962  0.583250  -7.768363
   87  3.819876  4.298452  2.530388        279.3412  0.000960  0.583250  -7.768642
   88  3.819693  4.310909  2.580397        294.2607  0.000957  0.583250  -7.769011
   89  3.819518  4.323366  2.630403        310.7669  0.000954  0.583250  -7.769354
   90  3.819352  4.335823  2.680395        328.3210  0.000951  0.583249  -7.769640
   91  3.819138  4.348280  2.730435        346.3195  0.000947  0.583249  -7.770008
   92  3.818892  4.360737  2.780510        366.4196  0.000943  0.583249  -7.770441
   93  3.818328  4.373194  2.830900        410.8207  0.000935  0.583248  -7.771425
   94  3.818189  4.385651  2.880868        427.6076  0.000932  0.583248  -7.771837
   95  3.817864  4.398108  2.931022        447.5448  0.000929  0.583247  -7.772219
   96  3.817541  4.410565  2.981173        469.4873  0.000924  0.583247  -7.772750
   97  3.817269  4.423022  3.031271        491.6401  0.000920  0.583247  -7.773259
   98  3.816923  4.435479  3.081444        513.0984  0.000916  0.583246  -7.773661
   99  3.816654  4.447936  3.131541        536.0735  0.000912  0.583246  -7.774354
  100  3.816348  4.460393  3.181675        556.3760  0.000908  0.583246  -7.774860
  101  3.816027  4.472850  3.231825        577.6993  0.000904  0.583245  -7.775305
  102  3.815845  4.485307  3.281835        595.5454  0.000901  0.583245  -7.775809
  103  3.815184  4.497764  3.332323        622.0899  0.000896  0.583244  -7.776587
  104  3.814728  4.510221  3.382604        639.1004  0.000893  0.583244  -7.777437
  105  3.814312  4.522678  3.432850        663.1963  0.000888  0.583244  -7.778105
  106  3.813940  4.535135  3.483048        688.1969  0.000884  0.583243  -7.778723
  107  3.813538  4.547592  3.533279        713.0447  0.000879  0.583243  -7.779399
  108  3.813102  4.560049  3.583544        739.9731  0.000874  0.583243  -7.780126
  109  3.812645  4.572506  3.633828        767.3734  0.000869  0.583242  -7.780908
  110  3.812178  4.584963  3.684122        793.3305  0.000864  0.583242  -7.781685
  111  3.811623  4.597420  3.734505        822.0274  0.000859  0.583241  -7.782622
  112  3.811053  4.609877  3.784902        850.4188  0.000854  0.583241  -7.783546
  113  3.810491  4.622334  3.835290        883.2129  0.000848  0.583240  -7.784520
  114  3.809885  4.634791  3.885726        915.2848  0.000842  0.583240  -7.785514
  115  3.809287  4.647248  3.936153        946.8378  0.000837  0.583239  -7.786521
  116  3.808639  4.659705  3.986627        979.7500  0.000830  0.583239  -7.787615
  117  3.807956  4.672162  4.037137       1011.7157  0.000824  0.583238  -7.788737
  118  3.807154  4.684619  4.087766       1049.0888  0.000818  0.583237  -7.790117
  119  3.806362  4.697075  4.138386       1087.3471  0.000811  0.583237  -7.791415
  120  3.805459  4.709532  4.189117       1128.4074  0.000803  0.583236  -7.792940
  121  3.804573  4.721989  4.239831       1170.2306  0.000796  0.583236  -7.794420
  122  3.803640  4.734446  4.290593       1212.2039  0.000788  0.583235  -7.795941
  123  3.802675  4.746903  4.341382       1260.5171  0.000780  0.583234  -7.797638
  124  3.801606  4.759360  4.392278       1309.4521  0.000771  0.583233  -7.799378
  125  3.800028  4.771817  4.443684       1342.2151  0.000765  0.583233  -7.801938
  126  3.798767  4.784274  4.494776       1393.0633  0.000756  0.583232  -7.804127
  127  3.797504  4.796731  4.545865       1437.7173  0.000748  0.583231  -7.806263
  128  3.796081  4.809188  4.597115       1489.6761  0.000739  0.583230  -7.808716
  129  3.794011  4.821645  4.649012       1529.2936  0.000732  0.583230  -7.812090
  130  3.792241  4.834102  4.700608       1580.7912  0.000723  0.583229  -7.815028
  131  3.790384  4.846559  4.752293       1631.9608  0.000715  0.583228  -7.818146
  132  3.788487  4.859016  4.804017       1681.5823  0.000706  0.583228  -7.821339
  133  3.786081  4.871473  4.856251       1737.6578  0.000696  0.583227  -7.825317
  134  3.783768  4.883930  4.908393       1788.4258  0.000688  0.583226  -7.829244
  135  3.781172  4.896387  4.960816       1843.8851  0.000678  0.583225  -7.833544
  136  3.778646  4.908844  5.013168       1898.5720  0.000669  0.583224  -7.837781
  137  3.775823  4.921301  5.065819       1956.7395  0.000659  0.583223  -7.842506
  138  3.772613  4.933758  5.118856       2019.9286  0.000648  0.583223  -7.847887
  139  3.769215  4.946215  5.172082       2081.1953  0.000638  0.583222  -7.853416
  140  3.765646  4.958672  5.225478       2142.4121  0.000628  0.583221  -7.859423
  141  3.761875  4.971129  5.279076       2205.4384  0.000618  0.583220  -7.865793
  142  3.757684  4.983586  5.333094       2271.6943  0.000607  0.583219  -7.873064
  143  3.753070  4.996043  5.387536       2336.5934  0.000597  0.583218  -7.880551
  144  3.748228  5.008500  5.442205       2402.3072  0.000586  0.583217  -7.888619
  145  3.742965  5.020957  5.497295       2469.6350  0.000576  0.583217  -7.897442
  146  3.736754  5.033414  5.553332       2543.1505  0.000565  0.583216  -7.907810
  147  3.730306  5.045871  5.609610       2614.9505  0.000554  0.583215  -7.918601
  148  3.723097  5.058328  5.666646       2689.3445  0.000543  0.583214  -7.930660
  149  3.715527  5.070785  5.724040       2762.0992  0.000532  0.583213  -7.943304
  150  3.706889  5.083242  5.782510       2839.6836  0.000521  0.583212  -7.957581
  151  3.697485  5.095699  5.841739       2916.9422  0.000511  0.583211  -7.973536
  152  3.689641  5.104248  5.883779       2977.0377  0.000503  0.583211  -7.986542
  153  3.681796  5.112709  5.925466       3034.3291  0.000495  0.583210  -7.999734
  154  3.673952  5.120569  5.964751       3088.2748  0.000488  0.583210  -8.012818
  155  3.666107  5.128275  6.003420       3139.7821  0.000481  0.583209  -8.025955
  156  3.658263  5.134872  6.037651       3189.4409  0.000475  0.583209  -8.039226
  157  3.650418  5.140662  6.068654       3235.0997  0.000469  0.583208  -8.052238
  158  3.642574  5.146355  6.099270       3279.1759  0.000464  0.583208  -8.065221
  159  3.634729  5.151953  6.129509       3321.8814  0.000459  0.583207  -8.078176
  160  3.626885  5.156597  6.155925       3362.0935  0.000455  0.583207  -8.091457
  161  3.619040  5.161795  6.184563       3401.6417  0.000450  0.583207  -8.104510
  162  3.611196  5.165682  6.207956       3438.6629  0.000446  0.583206  -8.117618
  163  3.603351  5.170099  6.233467       3474.8499  0.000442  0.583206  -8.130598
  164  3.595507  5.173850  6.256317       3509.2639  0.000439  0.583206  -8.143780
  165  3.587662  5.177530  6.278881       3542.6856  0.000435  0.583206  -8.157033
  166  3.579818  5.181140  6.301167       3574.9149  0.000432  0.583206  -8.169986
  167  3.571973  5.183954  6.320264       3605.4845  0.000429  0.583205  -8.183042
  168  3.564129  5.186945  6.340074       3635.6106  0.000426  0.583205  -8.196409
  169  3.556284  5.189795  6.359317       3664.3346  0.000423  0.583205  -8.209178
  170  3.548440  5.192310  6.377224       3692.1118  0.000420  0.583205  -8.222330
  171  3.540595  5.194619  6.394302       3718.8311  0.000418  0.583205  -8.235401
  172  3.532751  5.196839  6.411027       3744.4305  0.000416  0.583204  -8.248503
  173  3.524907  5.199244  6.428491       3770.0837  0.000413  0.583204  -8.261773
  174  3.517062  5.201214  6.444217       3794.0792  0.000412  0.583204  -8.274656
  175  3.509218  5.202877  6.458709       3817.3388  0.000410  0.583204  -8.287690
  176  3.501373  5.204469  6.472925       3839.4876  0.000408  0.583204  -8.300672
  177  3.493529  5.206187  6.487639       3861.6384  0.000406  0.583204  -8.313950
  178  3.485684  5.207546  6.500921       3882.3970  0.000404  0.583204  -8.326732
  179  3.477840  5.209350  6.515981       3903.6714  0.000403  0.583204  -8.339835
  180  3.469995  5.210646  6.529011       3923.3739  0.000402  0.583204  -8.352933
  181  3.462151  5.211667  6.540939       3942.4509  0.000400  0.583203  -8.365924
  182  3.454306  5.212679  6.552833       3960.6484  0.000398  0.583203  -8.378929
  183  3.446462  5.213754  6.564975       3978.6607  0.000397  0.583203  -8.391773
  184  3.438617  5.214710  6.576644       3995.8619  0.000396  0.583203  -8.405241
  185  3.430773  5.215516  6.587712       4012.7167  0.000395  0.583203  -8.418003
  186  3.422928  5.216219  6.598367       4029.0217  0.000394  0.583203  -8.431766
  187  3.415084  5.216965  6.609197       4044.6796  0.000393  0.583203  -8.444545
  188  3.407239  5.217584  6.619518       4060.5070  0.000392  0.583203  -8.458536
  189  3.399395  5.217947  6.628814       4075.3165  0.000391  0.583203  -8.471718
  190  3.391550  5.218111  6.637315       4089.4755  0.000390  0.583203  -8.484746
  191  3.383706  5.218549  6.646912       4103.2409  0.000390  0.583203  -8.497847
  192  3.375861  5.218965  6.656416       4116.4999  0.000389  0.583203  -8.510955
  193  3.368017  5.219263  6.665454       4129.1743  0.000388  0.583203  -8.523993
  194  3.360172  5.219587  6.674594       4141.3197  0.000387  0.583203  -8.537081
  195  3.352328  5.219839  6.683447       4153.1485  0.000386  0.583203  -8.550162
  196  3.344483  5.219986  6.691881       4164.6106  0.000386  0.583203  -8.563288
  197  3.336639  5.220299  6.700979       4175.6225  0.000386  0.583203  -8.576351
  198  3.328794  5.220509  6.709659       4186.0303  0.000385  0.583203  -8.589401
  199  3.320950  5.220476  6.717373       4196.0614  0.000384  0.583203  -8.602540
  200  3.313105  5.220466  6.725179       4205.6634  0.000384  0.583203  -8.615594
  201  3.305261  5.220638  6.733713       4215.0691  0.000383  0.583203  -8.628660
  202  3.272208  5.220130  6.764735       4249.7690  0.000382  0.583202  -8.683703
  203  3.239156  5.219216  6.794127       4278.1898  0.000381  0.583202  -8.738798
  204  3.206103  5.217732  6.821248       4301.1161  0.000380  0.583202  -8.793404
  205  3.173051  5.215673  6.846063       4319.7863  0.000379  0.583202  -8.848107
  206  3.139998  5.213373  6.869916       4335.1966  0.000379  0.583202  -8.902777
  207  3.106945  5.210636  6.892016       4348.2355  0.000379  0.583202  -8.957421
  208  3.073893  5.207670  6.913207       4359.5027  0.000378  0.583202  -9.012126
  209  3.040840  5.204423  6.933271       4369.5154  0.000378  0.583202  -9.066929
  210  3.007788  5.200879  6.952151       4378.5671  0.000378  0.583202  -9.121623
  211  2.974735  5.197090  6.970046       4386.9726  0.000378  0.583202  -9.176510
  212  2.941682  5.193093  6.987108       4394.9210  0.000377  0.583202  -9.231490
  213  2.908630  5.188831  7.003115       4402.5803  0.000377  0.583202  -9.285346
  214  2.875577  5.184418  7.018515       4410.0888  0.000377  0.583202  -9.340148
  215  2.842524  5.179878  7.033407       4417.5649  0.000377  0.583202  -9.394208
  216  2.809472  5.175169  7.047626       4425.1171  0.000377  0.583202  -9.448956
  217  2.776419  5.170290  7.061163       4432.8483  0.000377  0.583202  -9.502549
  218  2.743367  5.165296  7.074241       4440.8622  0.000377  0.583202  -9.556353
  219  2.710314  5.160167  7.086772       4449.2799  0.000377  0.583202  -9.609013
  220  2.677261  5.154970  7.099039       4458.1934  0.000377  0.583202  -9.664044
  221  2.644209  5.149635  7.110750       4467.7657  0.000377  0.583202  -9.718089
  222  2.611156  5.144221  7.122148       4478.1493  0.000377  0.583202  -9.774313
  223  2.578104  5.138734  7.133251       4489.5394  0.000377  0.583202  -9.828635
  224  2.545051  5.133131  7.143893       4502.1759  0.000377  0.583202  -9.884594
  225  2.511998  5.127467  7.154289       4516.3720  0.000377  0.583202  -9.938624
  226  2.478946  5.121738  7.164427       4532.5139  0.000377  0.583202  -9.991785
  227  2.445893  5.115950  7.174328       4551.0719  0.000377  0.583202 -10.051546
  228  2.412841  5.110113  7.184028       4572.7546  0.000377  0.583202 -10.106789
  229  2.379788  5.104205  7.193453       4598.4069  0.000377  0.583202 -10.163400
  230  2.346735  5.098265  7.202748       4629.1415  0.000376  0.583202 -10.219373
  231  2.313683  5.092290  7.211897       4666.7100  0.000376  0.583202 -10.275065
  232  2.280630  5.086300  7.220990       4713.2349  0.000376  0.583202 -10.332062
  233  2.247577  5.080269  7.229919       4772.0744  0.000376  0.583202 -10.388922
  234  2.214525  5.074226  7.238803       4847.7053  0.000376  0.583202 -10.446158
  235  2.181472  5.068208  7.247779       4947.0981  0.000376  0.583202 -10.503184
  236  2.148420  5.062154  7.256617       5080.7672  0.000376  0.583202 -10.558898
  237  2.115367  5.056112  7.265501       5264.5177  0.000376  0.583202 -10.616018
  238  2.082314  5.050092  7.274473       5522.9151  0.000375  0.583202 -10.674495
  239  2.049262  5.044096  7.283544       5893.1762  0.000375  0.583202 -10.730571
  240  2.016209  5.038156  7.292835       6441.4268  0.000374  0.583202 -10.786241
  241  1.983157  5.032283  7.302393       7274.3008  0.000374  0.583202 -10.841796
  242  1.950104  5.026506  7.312340       8600.3390  0.000374  0.583202 -10.897373
  243  1.917051  5.020937  7.323116      10799.7241  0.000373  0.583202 -10.953029
  244  1.883999  5.015611  7.334863      14372.0029  0.000371  0.583202 -11.008389
  245  1.850946  5.010489  7.347428      19177.6206  0.000369  0.583202 -11.063735
  246  1.817894  4.999788  7.337680      19810.2250  0.000369  0.583202 -11.118300
  247  1.784841  4.993647  7.346170      22232.0299  0.000369  0.583202 -11.174343
  248  1.751788  4.988415  7.358293      27197.6500  0.000368  0.583202 -11.229041
  249  1.718736  4.983001  7.369688      32040.2319  0.000367  0.583202 -11.284388
  250  1.685683  4.977497  7.380726      37363.4129  0.000366  0.583202 -11.339583
  251  1.652630  4.971987  7.391738      43373.7615  0.000366  0.583202 -11.395016
  252  1.619578  4.966454  7.402657      50140.6273  0.000365  0.583202 -11.450235
  253  1.586525  4.960908  7.413526      57755.0022  0.000364  0.583202 -11.505459
  254  1.553473  4.955326  7.424252      66241.2103  0.000363  0.583202 -11.560757
  255  1.520420  4.949732  7.434928      75654.9513  0.000362  0.583202 -11.615977
  256  1.487367  4.944113  7.445505      86064.8943  0.000362  0.583202 -11.671342
  257  1.454315  4.938467  7.455975      97512.0055  0.000360  0.583202 -11.725946
  258  1.421262  4.932799  7.466353     110060.5970  0.000359  0.583202 -11.781277
  259  1.388210  4.927110  7.476649     123773.4339  0.000358  0.583202 -11.836654
  260  1.355157  4.921392  7.486831     138684.0318  0.000357  0.583202 -11.891574
  261  1.322104  4.915633  7.496848     154876.3219  0.000357  0.583202 -11.946801
  262  1.289052  4.909853  7.506779     172445.9515  0.000355  0.583202 -12.001926
  263  1.255999  4.904024  7.516520     191385.5872  0.000355  0.583202 -12.057332
  264  1.222947  4.898186  7.526217     211790.5458  0.000353  0.583202 -12.112674
  265  1.189894  4.892310  7.535765     233694.6858  0.000353  0.583202 -12.167653
  266  1.156841  4.886408  7.545210     257140.5471  0.000352  0.583202 -12.222933
  267  1.123789  4.880455  7.554451     282154.8160  0.000351  0.583202 -12.277573
  268  1.090736  4.874461  7.563528     308722.0711  0.000350  0.583202 -12.332991
  269  1.057684  4.868407  7.572364     336827.1656  0.000349  0.583202 -12.387422
  270  1.024631  4.862318  7.581061     366572.9377  0.000349  0.583202 -12.442842
  271  0.991578  4.856202  7.589649     398135.7536  0.000348  0.583202 -12.497858
  272  0.958526  4.850049  7.598089     431546.1077  0.000347  0.583202 -12.553041
  273  0.925473  4.843872  7.606437     466800.8324  0.000346  0.583202 -12.607705
  274  0.892420  4.837657  7.614627     503936.3156  0.000346  0.583202 -12.663368
  275  0.859368  4.831396  7.622637     542897.9459  0.000345  0.583202 -12.717465
  276  0.826315  4.825108  7.630540     584121.9410  0.000344  0.583202 -12.772419
  277  0.793263  4.818782  7.638286     627200.4158  0.000344  0.583202 -12.826966
  278  0.760210  4.812424  7.645906     672398.0515  0.000343  0.583202 -12.880778
  279  0.727157  4.806027  7.653370     719722.4398  0.000342  0.583202 -12.937422
  280  0.694105  4.799581  7.660638     769269.5486  0.000342  0.583202 -12.990696
  281  0.661052  4.793113  7.667821     820915.7453  0.000341  0.583202 -13.045173
  282  0.628000  4.786590  7.674781     874934.5234  0.000341  0.583202 -13.099614
  283  0.594947  4.780032  7.681602     931644.7851  0.000341  0.583202 -13.155334
  284  0.561894  4.773411  7.688169     990849.0058  0.000340  0.583202 -13.206819
  285  0.528842  4.766745  7.694558    1052385.9690  0.000340  0.583202 -13.263007
  286  0.495789  4.760059  7.700867    1116649.6536  0.000339  0.583202 -13.316067
  287  0.462737  4.753337  7.707032    1183675.1056  0.000339  0.583202 -13.371509
  288  0.429684  4.746588  7.713088    1253730.3270  0.000339  0.583202 -13.423170
  289  0.396631  4.739812  7.719035    1326772.7528  0.000339  0.583202 -13.479038
  290  0.363579  4.733005  7.724860    1403447.5776  0.000338  0.583202 -13.526373
  291  0.330526  4.726164  7.730549    1483540.1721  0.000338  0.583202 -13.578247
  292  0.297473  4.719301  7.736149    1567413.4407  0.000337  0.583201 -13.633237
  293  0.264421  4.712400  7.741601    1654840.0413  0.000337  0.583201 -13.688356
  294  0.231368  4.705471  7.746933    1746000.0558  0.000337  0.583201 -13.743397
  295  0.198316  4.698511  7.752148    1841240.6229  0.000337  0.583201 -13.793645
  296  0.165263  4.691513  7.757206    1941232.7743  0.000337  0.583201 -13.842319
  297  0.132210  4.684481  7.762134    2045988.0665  0.000337  0.583201 -13.896084
  298  0.099158  4.677429  7.766978    2155718.5294  0.000336  0.583201 -13.950194
  299  0.066105  4.670347  7.771702    2270807.1200  0.000336  0.583201 -13.999686
  300  0.033053  4.663242  7.776336    2392017.4098  0.000336  0.583201 -14.048145
  301  0.000000  4.656117  7.780886    2519647.0362  0.000336  0.583201 -14.097237


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   2.000000     0.582574      301
# Surface composition:
#     H      He        C        N        O
#  .685     .292     .109E-01 .144E-02 .734E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.853904  3.581492 -0.368069      -2427.0822  0.010000  0.587849  -5.592538
    2  3.852308  3.584033 -0.356530      -2309.6271  0.009488  0.587554  -5.601141
    3  3.850738  3.586551 -0.345093      -2195.9814  0.009003  0.587275  -5.610079
    4  3.849255  3.589040 -0.333847      -2086.0412  0.008542  0.587010  -5.618818
    5  3.847709  3.591515 -0.322588      -1979.7604  0.008104  0.586760  -5.627348
    6  3.846186  3.594124 -0.310803      -1877.0108  0.007689  0.586522  -5.635955
    7  3.860863  3.599141 -0.305579      -1777.6224  0.007295  0.586297  -5.648956
    8  3.877847  3.604635 -0.300747      -1686.9223  0.006919  0.586082  -5.590621
    9  3.877440  3.607023 -0.290940      -1608.1428  0.006564  0.585881  -5.595354
   10  3.879177  3.610176 -0.280205      -1532.5384  0.006227  0.585691  -5.600163
   11  3.879411  3.613278 -0.268162      -1460.3177  0.005908  0.585510  -5.604361
   12  3.880243  3.616519 -0.256160      -1391.0519  0.005605  0.585339  -5.609206
   13  3.880848  3.619697 -0.244171      -1324.6772  0.005318  0.585177  -5.614252
   14  3.881338  3.622874 -0.232068      -1260.9830  0.005045  0.585023  -5.619630
   15  3.881707  3.626057 -0.219812      -1199.8407  0.004787  0.584877  -5.625256
   16  3.882069  3.629191 -0.207743      -1141.2270  0.004541  0.584739  -5.630877
   17  3.880916  3.632017 -0.195381      -1084.7624  0.004308  0.584608  -5.639139
   18  3.879814  3.634822 -0.183151      -1030.1172  0.004088  0.584484  -5.647505
   19  3.878538  3.637683 -0.170518       -977.3825  0.003878  0.584367  -5.656114
   20  3.883502  3.643038 -0.154144       -926.9209  0.003679  0.584256  -5.655228
   21  3.883471  3.646375 -0.140844       -878.6738  0.003491  0.584150  -5.663450
   22  3.883486  3.649771 -0.127351       -832.2393  0.003312  0.584050  -5.669803
   23  3.883521  3.653193 -0.113764       -787.5616  0.003142  0.583956  -5.676288
   24  3.883490  3.656669 -0.099900       -744.5379  0.002981  0.583866  -5.683561
   25  3.883457  3.660200 -0.085804       -703.0804  0.002828  0.583781  -5.690471
   26  3.883486  3.663805 -0.071479       -663.1108  0.002683  0.583700  -5.697559
   27  3.883533  3.667460 -0.056957       -624.6255  0.002546  0.583624  -5.704591
   28  3.883529  3.671172 -0.042162       -587.5551  0.002415  0.583551  -5.711828
   29  3.883485  3.674982 -0.026928       -551.8099  0.002291  0.583483  -5.719262
   30  3.883512  3.678846 -0.011546       -517.3654  0.002174  0.583418  -5.726806
   31  3.883502  3.682837  0.004382       -484.1621  0.002062  0.583356  -5.735367
   32  3.883525  3.686898  0.020558       -452.1040  0.001957  0.583298  -5.741915
   33  3.883538  3.691049  0.037111       -421.2036  0.001856  0.583242  -5.749667
   34  3.883541  3.695309  0.054108       -391.3932  0.001761  0.583190  -5.757585
   35  3.883560  3.699670  0.071494       -362.6270  0.001671  0.583140  -5.765577
   36  3.883599  3.704184  0.089474       -334.8184  0.001585  0.583093  -5.773652
   37  3.883624  3.708796  0.107865       -307.9784  0.001504  0.583048  -5.781853
   38  3.883678  3.713607  0.127021       -282.0352  0.001427  0.583006  -5.790253
   39  3.883740  3.718571  0.146786       -257.0036  0.001354  0.582966  -5.798712
   40  3.883799  3.723780  0.167539       -232.6941  0.001284  0.582928  -5.807479
   41  3.883854  3.729272  0.189420       -209.2607  0.001218  0.582892  -5.816481
   42  3.883906  3.735138  0.212809       -186.5726  0.001156  0.582858  -5.825943
   43  3.883964  3.741473  0.238070       -164.5581  0.001097  0.582826  -5.835906
   44  3.884010  3.748449  0.265905       -143.2506  0.001041  0.582795  -5.846445
   45  3.883920  3.756527  0.298283       -122.5272  0.000987  0.582766  -5.858221
   46  3.883851  3.765981  0.336148       -102.4056  0.000937  0.582739  -5.871691
   47  3.881420  3.768632  0.349162        -82.5244  0.000889  0.582713  -5.893282
   48  3.879220  3.774159  0.373454        -63.4592  0.000843  0.582688  -5.896418
   49  3.879363  3.787564  0.426913        -44.6384  0.000800  0.582665  -5.918048
   50  3.878990  3.808326  0.510319        -25.7003  0.000759  0.582643  -5.984748
   51  3.878778  3.850000  0.677212          0.0000  0.000720  0.582623  -6.254105
   52  3.878704  3.862839  0.728639          5.6485  0.000714  0.582620  -6.331520
   53  3.878605  3.875678  0.780093         10.4938  0.000710  0.582618  -6.407638
   54  3.878568  3.888517  0.831484         14.7957  0.000706  0.582617  -6.481564
   55  3.878515  3.901356  0.882893         18.2951  0.000704  0.582616  -6.551251
   56  3.878094  3.914195  0.934668         19.3581  0.000703  0.582616  -6.599946
   57  3.877491  3.927034  0.986628         19.4164  0.000703  0.582616  -6.599956
   58  3.876888  3.939873  1.038587         19.4747  0.000703  0.582616  -6.599966
   59  3.875924  3.952712  1.090908         21.7180  0.000702  0.582615  -6.671560
   60  3.875212  3.965551  1.142975         21.7629  0.000702  0.582615  -6.671560
   61  3.876549  3.978391  1.192994         34.9988  0.000695  0.582613  -6.945061
   62  3.875420  3.991230  1.245479         35.0472  0.000695  0.582613  -6.945038
   63  3.877046  4.004069  1.295209         48.0559  0.000690  0.582611  -7.136282
   64  3.877018  4.016908  1.346594         50.2945  0.000690  0.582611  -7.205992
   65  3.876795  4.029747  1.398172         55.6358  0.000688  0.582611  -7.276750
   66  3.876774  4.042586  1.449548         58.4870  0.000687  0.582611  -7.347017
   67  3.876748  4.055425  1.500933         61.4512  0.000687  0.582610  -7.418144
   68  3.876748  4.068264  1.552288         64.6461  0.000686  0.582610  -7.489888
   69  3.876694  4.081103  1.603697         67.3867  0.000685  0.582610  -7.562086
   70  3.876593  4.093942  1.655154         70.1323  0.000685  0.582610  -7.636346
   71  3.876509  4.106781  1.706596         73.5693  0.000684  0.582610  -7.674040
   72  3.876457  4.119620  1.758003         77.6418  0.000683  0.582610  -7.674130
   73  3.876410  4.132459  1.809405         81.8564  0.000682  0.582610  -7.674210
   74  3.876345  4.145298  1.860827         86.0906  0.000681  0.582610  -7.674316
   75  3.876272  4.158137  1.912257         90.4008  0.000680  0.582610  -7.674440
   76  3.876182  4.170976  1.963703         94.8148  0.000679  0.582610  -7.674585
   77  3.876083  4.183815  2.015156         99.4790  0.000678  0.582610  -7.674751
   78  3.875999  4.196654  2.066597        104.6106  0.000677  0.582609  -7.674890
   79  3.875890  4.209493  2.118063        109.8031  0.000676  0.582609  -7.675073
   80  3.875797  4.222333  2.169511        115.3724  0.000675  0.582609  -7.675229
   81  3.875676  4.235172  2.220988        121.1002  0.000673  0.582609  -7.675431
   82  3.875556  4.248011  2.272465        127.1063  0.000672  0.582609  -7.675636
   83  3.875432  4.260850  2.323945        133.3813  0.000670  0.582609  -7.675835
   84  3.875290  4.273689  2.375443        139.7445  0.000669  0.582609  -7.676080
   85  3.875119  4.286528  2.426969        146.2081  0.000668  0.582609  -7.676361
   86  3.874965  4.299367  2.478478        153.5001  0.000666  0.582608  -7.676617
   87  3.874801  4.312206  2.530000        161.1021  0.000665  0.582608  -7.676895
   88  3.874619  4.325045  2.581537        169.0863  0.000663  0.582608  -7.677200
   89  3.874436  4.337884  2.633078        177.5056  0.000661  0.582608  -7.677510
   90  3.874220  4.350723  2.684648        186.0900  0.000659  0.582608  -7.677870
   91  3.874001  4.363562  2.736224        195.1250  0.000657  0.582608  -7.678232
   92  3.873756  4.376401  2.787827        204.6012  0.000655  0.582607  -7.678650
   93  3.873130  4.389240  2.839807        227.5966  0.000650  0.582607  -7.679696
   94  3.872800  4.402079  2.891494        239.5746  0.000648  0.582607  -7.680255
   95  3.872532  4.414918  2.943117        250.2270  0.000645  0.582606  -7.680765
   96  3.872174  4.427757  2.994831        263.6764  0.000642  0.582606  -7.681366
   97  3.871880  4.440596  3.046481        274.8239  0.000640  0.582606  -7.681847
   98  3.871644  4.453435  3.098074        284.8779  0.000637  0.582606  -7.682279
   99  3.871287  4.466275  3.149787        296.1118  0.000635  0.582606  -7.682847
  100  3.870924  4.479114  3.201506        308.2748  0.000632  0.582605  -7.683395
  101  3.870714  4.491953  3.253072        317.1500  0.000631  0.582605  -7.683826
  102  3.870306  4.504792  3.304835        330.5964  0.000627  0.582605  -7.684503
  103  3.870004  4.517631  3.356494        342.0217  0.000625  0.582605  -7.685054
  104  3.869437  4.530470  3.408419        357.0308  0.000622  0.582604  -7.685865
  105  3.869180  4.543309  3.460031        367.5222  0.000620  0.582604  -7.686424
  106  3.868660  4.556148  3.511905        381.8355  0.000616  0.582604  -7.687219
  107  3.868158  4.568987  3.563765        396.1489  0.000613  0.582603  -7.688003
  108  3.867654  4.581826  3.615626        411.1171  0.000610  0.582603  -7.688861
  109  3.867218  4.594665  3.667415        424.9930  0.000607  0.582603  -7.689649
  110  3.866756  4.607504  3.719234        439.4548  0.000604  0.582603  -7.690490
  111  3.866262  4.620343  3.771085        454.1992  0.000600  0.582602  -7.691373
  112  3.865703  4.633182  3.823000        469.8084  0.000597  0.582602  -7.692324
  113  3.865239  4.646021  3.874820        485.4963  0.000594  0.582602  -7.693329
  114  3.864369  4.658860  3.927046        502.7470  0.000590  0.582601  -7.694394
  115  3.863652  4.671699  3.979118        520.7137  0.000586  0.582601  -7.695587
  116  3.862938  4.684538  4.031186        538.7119  0.000582  0.582601  -7.696807
  117  3.862154  4.697377  4.083330        557.2830  0.000579  0.582600  -7.698098
