# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.545100      301
# Surface composition:
#     H      He        C        N        O
#  .669     .294     .310E-01 .400E-03 .490E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   80  4.057017  4.250760  2.131610         32.2172  0.000391  0.620220  -7.219837
   81  4.056910  4.264579  2.186992         34.9348  0.000390  0.620220  -7.220020
   82  4.056702  4.278398  2.242479         39.8293  0.000388  0.620220  -7.220364
   83  4.056632  4.292218  2.297827         42.9051  0.000388  0.620220  -7.220443
   84  4.056521  4.306037  2.353211         45.6083  0.000387  0.620220  -7.220689
   85  4.056588  4.319856  2.408425         47.1725  0.000386  0.620220  -7.220631
   86  4.056397  4.333676  2.463893         49.3343  0.000386  0.620220  -7.220873
   87  4.056343  4.347495  2.519222         51.6597  0.000385  0.620220  -7.221036
   88  4.056394  4.361314  2.574448         53.7763  0.000385  0.620220  -7.220954
   89  4.056268  4.375134  2.629853         55.9021  0.000384  0.620220  -7.220973
   90  4.056246  4.388953  2.685152         58.8623  0.000383  0.620220  -7.221449
   91  4.056028  4.402772  2.740646         61.3311  0.000382  0.620220  -7.221574
   92  4.056055  4.416591  2.795896         64.0504  0.000381  0.620220  -7.221688
   93  4.055854  4.430411  2.851376         67.2605  0.000381  0.620220  -7.221977
   94  4.055692  4.444230  2.906815         73.3567  0.000379  0.620220  -7.221887
   95  4.055393  4.458049  2.962390         76.2040  0.000378  0.620220  -7.222537
   96  4.055285  4.471869  3.017776         79.4687  0.000377  0.620220  -7.222710
   97  4.055426  4.485688  3.072913         83.6563  0.000376  0.620220  -7.222287
   98  4.054950  4.499507  3.128665         88.1075  0.000374  0.620220  -7.223460
   99  4.054919  4.513327  3.183972         91.9182  0.000373  0.620220  -7.223733
  100  4.054569  4.527146  3.239598         95.7773  0.000372  0.620220  -7.223900
  101  4.054401  4.540965  3.295043        100.6065  0.000371  0.620220  -7.224138
  102  4.054222  4.554784  3.350499        104.4795  0.000370  0.620220  -7.224715
  103  4.054007  4.568604  3.405992        108.1842  0.000369  0.620220  -7.224894
  104  4.053735  4.582423  3.461543        113.6031  0.000367  0.620220  -7.225361
  105  4.053615  4.596242  3.516936        117.7551  0.000366  0.620220  -7.225693
  106  4.053260  4.610062  3.572569        122.7980  0.000364  0.620220  -7.226103
  107  4.053048  4.623881  3.628059        127.8918  0.000362  0.620220  -7.226453
  108  4.052627  4.637700  3.683756        134.0032  0.000361  0.620220  -7.227225
  109  4.052371  4.651520  3.739290        139.2555  0.000359  0.620220  -7.227589
  110  4.052102  4.665339  3.794834        145.3801  0.000358  0.620220  -7.228061
  111  4.051851  4.679158  3.850364        151.0371  0.000340  0.620210  -7.228779
  112  4.051443  4.692977  3.906051        157.4535  0.000338  0.620210  -7.229350
  113  4.051039  4.706797  3.961731        163.1930  0.000336  0.620210  -7.229870
  114  4.050499  4.720616  4.017548        170.9624  0.000334  0.620210  -7.230679
  115  4.050114  4.734435  4.073207        178.5250  0.000332  0.620210  -7.231213
  116  4.049559  4.748255  4.129041        186.0093  0.000330  0.620210  -7.232447
  117  4.049168  4.762074  4.184709        193.8595  0.000327  0.620210  -7.233073
  118  4.048495  4.775893  4.240660        202.1345  0.000325  0.620210  -7.234207
  119  4.047818  4.789713  4.296613        210.9307  0.000322  0.620210  -7.235525
  120  4.047141  4.803532  4.352565        218.4670  0.000320  0.620210  -7.236285
  121  4.046371  4.817351  4.408613        227.2265  0.000317  0.620210  -7.237664
  122  4.045811  4.831170  4.464450        235.7806  0.000315  0.620210  -7.238755
  123  4.044941  4.844990  4.520597        244.8473  0.000313  0.620210  -7.240201
  124  4.043958  4.858809  4.576858        254.9526  0.000309  0.620210  -7.241670
  125  4.043000  4.872628  4.633090        264.6395  0.000307  0.620210  -7.243288
  126  4.042043  4.886448  4.689325        274.3730  0.000304  0.620210  -7.244989
  127  4.040798  4.900267  4.745848        285.6474  0.000301  0.620210  -7.246973
  128  4.040137  4.914086  4.801783        295.9232  0.000298  0.620210  -7.248796
  129  4.038290  4.927906  4.858909        306.9342  0.000295  0.620210  -7.251268
  130  4.036949  4.941725  4.915526        318.1437  0.000292  0.620210  -7.253659
  131  4.036173  4.955544  4.971579        328.1415  0.000273  0.620200  -7.254774
  132  4.033987  4.969364  5.029041        339.4333  0.000269  0.620200  -7.258458
  133  4.032293  4.983183  5.086012        351.1331  0.000267  0.620200  -7.261298
  134  4.030629  4.997002  5.142953        362.8255  0.000263  0.620200  -7.264155
  135  4.028687  5.010821  5.200171        373.7904  0.000260  0.620200  -7.267427
  136  4.026724  5.024641  5.257412        385.1599  0.000257  0.620200  -7.270443
  137  4.024445  5.038460  5.314969        397.9214  0.000253  0.620200  -7.274539
  138  4.022051  5.052279  5.372639        409.7071  0.000250  0.620200  -7.278527
  139  4.019690  5.066099  5.430276        422.7453  0.000247  0.620200  -7.282609
  140  4.016547  5.079918  5.488695        434.9718  0.000243  0.620200  -7.287781
  141  4.013668  5.093737  5.546852        448.0824  0.000240  0.620200  -7.293211
  142  4.009977  5.107557  5.605818        461.0585  0.000236  0.620200  -7.298736
  143  4.005586  5.121376  5.665486        475.9510  0.000232  0.620200  -7.305945
  144  4.001686  5.135195  5.724663        489.4916  0.000229  0.620200  -7.312967
  145  3.996949  5.149014  5.784679        503.1518  0.000225  0.620200  -7.320553
  146  3.991848  5.162834  5.845057        517.3094  0.000205  0.620190  -7.329029
  147  3.985676  5.176653  5.906505        532.4890  0.000202  0.620190  -7.339164
  148  3.979886  5.190472  5.967571        546.7162  0.000198  0.620190  -7.349254
  149  3.972921  5.204292  6.029813        561.2123  0.000195  0.620190  -7.360733
  150  3.964549  5.218111  6.093461        577.2995  0.000191  0.620190  -7.374449
  151  3.955232  5.231930  6.158056        593.4037  0.000187  0.620190  -7.390175
  152  3.948319  5.241276  6.202351        604.3564  0.000184  0.620190  -7.401666
  153  3.941406  5.250416  6.245822        614.5958  0.000182  0.620190  -7.413129
  154  3.934493  5.258348  6.284465        624.4647  0.000180  0.620190  -7.424605
  155  3.927580  5.266022  6.322073        633.5786  0.000178  0.620190  -7.436242
  156  3.920667  5.272050  6.353098        641.7497  0.000176  0.620190  -7.447763
  157  3.913754  5.278185  6.384553        649.9851  0.000174  0.620190  -7.459547
  158  3.906840  5.284558  6.416957        657.7004  0.000173  0.620190  -7.471111
  159  3.899927  5.289457  6.443466        664.8904  0.000171  0.620190  -7.482280
  160  3.893014  5.294812  6.471798        671.8748  0.000170  0.620190  -7.493991
  161  3.886101  5.299308  6.496692        678.5699  0.000169  0.620190  -7.505496
  162  3.879188  5.304051  6.522580        684.7232  0.000167  0.620190  -7.517055
  163  3.872275  5.307555  6.543507        690.5307  0.000166  0.620190  -7.528700
  164  3.865362  5.311335  6.565540        696.2538  0.000165  0.620190  -7.539952
  165  3.858449  5.315353  6.588525        701.7451  0.000164  0.620190  -7.551823
  166  3.851536  5.318319  6.607304        706.8906  0.000163  0.620190  -7.563222
  167  3.844623  5.321400  6.626542        711.8398  0.000163  0.620190  -7.574852
  168  3.837710  5.324163  6.644504        716.5990  0.000162  0.620190  -7.586514
  169  3.830797  5.326769  6.661842        721.1879  0.000161  0.620190  -7.598100
  170  3.823884  5.329227  6.678588        725.6086  0.000160  0.620190  -7.609492
  171  3.816971  5.331696  6.695378        729.9240  0.000160  0.620190  -7.620979
  172  3.810058  5.333983  6.711434        734.1073  0.000159  0.620190  -7.632477
  173  3.803145  5.336226  6.727322        738.2700  0.000158  0.620190  -7.644577
  174  3.796232  5.337816  6.740595        741.8869  0.000158  0.620190  -7.655668
  175  3.789319  5.339520  6.754326        745.5249  0.000157  0.620190  -7.667074
  176  3.782405  5.341001  6.767159        749.0058  0.000156  0.620190  -7.678661
  177  3.775492  5.342475  6.779970        752.3852  0.000156  0.620190  -7.690143
  178  3.768579  5.344170  6.793665        755.6809  0.000155  0.620190  -7.701771
  179  3.761666  5.345243  6.804868        758.8973  0.000155  0.620190  -7.712905
  180  3.754753  5.346577  6.817117        761.9902  0.000155  0.620190  -7.724848
  181  3.747840  5.347938  6.829475        764.9687  0.000154  0.620190  -7.736336
  182  3.740927  5.348943  6.840407        767.8677  0.000154  0.620190  -7.747415
  183  3.734014  5.349918  6.851220        770.6430  0.000153  0.620190  -7.759235
  184  3.727101  5.350883  6.861995        773.3454  0.000153  0.620190  -7.770654
  185  3.720188  5.351644  6.871949        775.8966  0.000153  0.620190  -7.782042
  186  3.713275  5.352339  6.881643        778.3899  0.000153  0.620190  -7.793651
  187  3.706362  5.352988  6.891151        780.7377  0.000152  0.620190  -7.804967
  188  3.699449  5.353547  6.900299        783.0969  0.000152  0.620190  -7.816685
  189  3.692536  5.354091  6.909392        785.3343  0.000152  0.620190  -7.827599
  190  3.685623  5.354664  6.918597        787.4918  0.000151  0.620190  -7.839096
  191  3.678710  5.355257  6.927881        789.6838  0.000151  0.620190  -7.851373
  192  3.671797  5.355559  6.936001        791.5886  0.000151  0.620190  -7.862216
  193  3.664883  5.355747  6.943665        793.5464  0.000151  0.620190  -7.873527
  194  3.657970  5.356098  6.951982        795.4309  0.000150  0.620190  -7.885293
  195  3.651057  5.356170  6.959183        797.1835  0.000150  0.620190  -7.896326
  196  3.644144  5.356343  6.966791        798.8817  0.000150  0.620190  -7.907916
  197  3.637231  5.356515  6.974390        800.4932  0.000150  0.620190  -7.919383
  198  3.630318  5.356728  6.982156        802.0547  0.000150  0.620190  -7.930437
  199  3.623405  5.356817  6.989426        803.5701  0.000150  0.620190  -7.942194
  200  3.616492  5.356739  6.996028        804.9625  0.000149  0.620190  -7.953317
  201  3.609579  5.356869  7.003460        806.3586  0.000149  0.620190  -7.964670
  202  3.573483  5.356093  7.036449        812.5454  0.000149  0.620190  -8.023100
  203  3.537387  5.354414  7.065830        817.4338  0.000149  0.620190  -8.079419
  204  3.501292  5.352203  7.093083        821.2918  0.000148  0.620190  -8.135362
  205  3.465196  5.349434  7.118102        824.3482  0.000148  0.620190  -8.187839
  206  3.429100  5.346155  7.141081        826.8475  0.000148  0.620190  -8.238829
  207  3.393004  5.342390  7.162115        828.9636  0.000148  0.620190  -8.287370
  208  3.356908  5.338277  7.181759        830.7938  0.000148  0.620190  -8.335159
  209  3.320813  5.333791  7.199914        832.4065  0.000148  0.620190  -8.379367
  210  3.284717  5.329016  7.216909        833.9039  0.000148  0.620190  -8.435330
  211  3.248621  5.324009  7.232978        835.3299  0.000148  0.620190  -8.494118
  212  3.212525  5.318789  7.248192        836.7095  0.000148  0.620190  -8.552720
  213  3.176430  5.313295  7.262311        838.0641  0.000148  0.620190  -8.611075
  214  3.140334  5.307591  7.275593        839.4329  0.000147  0.620190  -8.669193
  215  3.104238  5.301759  7.288361        840.8301  0.000147  0.620190  -8.727377
  216  3.068142  5.295798  7.300615        842.2671  0.000147  0.620190  -8.785751
  217  3.032046  5.289636  7.312061        843.8077  0.000147  0.620190  -8.844226
  218  2.995951  5.283393  7.323185        845.4279  0.000147  0.620190  -8.902693
  219  2.959855  5.277054  7.333923        847.1609  0.000147  0.620190  -8.961133
  220  2.923759  5.270565  7.344065        849.1054  0.000147  0.620190  -9.020013
  221  2.887663  5.264014  7.353955        851.1731  0.000147  0.620190  -9.090420
  222  2.851567  5.257349  7.363390        853.5516  0.000147  0.620190  -9.210799
  223  2.815472  5.250616  7.372556        856.2260  0.000147  0.620190  -9.264010
  224  2.779376  5.243830  7.381508        859.1350  0.000147  0.620190  -9.264010
  225  2.743280  5.236948  7.390074        862.7404  0.000147  0.620190  -9.324425
  226  2.707184  5.230027  7.398485        866.7899  0.000147  0.620190  -9.387723
  227  2.671088  5.223059  7.406708        871.3990  0.000147  0.620190  -9.451572
  228  2.634993  5.216037  7.414718        877.2662  0.000147  0.620190  -9.516000
  229  2.598897  5.208976  7.422569        884.2034  0.000147  0.620190  -9.580645
  230  2.562801  5.201877  7.430270        892.5452  0.000147  0.620190  -9.645431
  231  2.526705  5.194750  7.437858        902.7680  0.000147  0.620190  -9.710230
  232  2.490610  5.187608  7.445382        915.5297  0.000147  0.620190  -9.774924
  233  2.454514  5.180429  7.452763        931.6872  0.000147  0.620190  -9.839305
  234  2.418418  5.173242  7.460113        952.4291  0.000147  0.620190  -9.903494
  235  2.382322  5.166031  7.467362        979.3077  0.000147  0.620190  -9.967396
  236  2.346226  5.158818  7.474608       1014.4780  0.000147  0.620190 -10.031169
  237  2.310131  5.151590  7.481790       1060.7361  0.000147  0.620190 -10.094708
  238  2.274035  5.144355  7.488948       1121.5371  0.000147  0.620190 -10.159903
  239  2.237939  5.137098  7.496013       1203.6174  0.000147  0.620190 -10.233860
  240  2.201843  5.129808  7.502951       1314.3986  0.000147  0.620190 -10.305448
  241  2.165747  5.122484  7.509751       1466.4944  0.000147  0.620190 -10.374372
  242  2.129652  5.114951  7.515712       1672.7281  0.000146  0.620190 -10.441124
  243  2.093556  5.106676  7.518711       1917.5774  0.000146  0.620190 -10.504063
  244  2.057460  5.098136  7.520646       2228.0549  0.000146  0.620190 -10.565048
  245  2.021364  5.091486  7.530143       2835.0504  0.000146  0.620190 -10.625834
  246  1.985268  5.084648  7.538884       3657.3757  0.000146  0.620190 -10.686348
  247  1.949173  5.077867  7.547854       4723.9043  0.000146  0.620190 -10.746850
  248  1.913077  5.071075  7.556785       6035.1907  0.000146  0.620190 -10.807288
  249  1.876981  5.064308  7.565811       7587.8122  0.000145  0.620190 -10.867676
  250  1.840885  5.057525  7.574779       9377.9365  0.000145  0.620190 -10.928116
  251  1.804790  5.050711  7.583618      11405.2391  0.000145  0.620190 -10.988515
  252  1.768694  5.043860  7.592310      13674.9573  0.000145  0.620190 -11.048890
  253  1.732598  5.036973  7.600856      16198.4031  0.000145  0.620190 -11.109284
  254  1.696502  5.030048  7.609250      18990.7971  0.000144  0.620190 -11.169688
  255  1.660406  5.023082  7.617481      22071.4892  0.000144  0.620190 -11.230023
  256  1.624311  5.016075  7.625552      25463.0890  0.000144  0.620190 -11.290450
  257  1.588215  5.009030  7.633466      29193.3005  0.000144  0.620190 -11.350788
  258  1.552119  5.001942  7.641212      33293.8928  0.000128  0.620180 -11.411172
  259  1.516023  4.994822  7.648826      37801.2772  0.000127  0.620180 -11.471559
  260  1.479927  4.987665  7.656295      42755.4313  0.000127  0.620180 -11.531945
  261  1.443832  4.980474  7.663627      48199.5978  0.000127  0.620180 -11.592231
  262  1.407736  4.973250  7.670824      54185.2125  0.000127  0.620180 -11.652590
  263  1.371640  4.965995  7.677902      60770.0903  0.000127  0.620180 -11.713032
  264  1.335544  4.958709  7.684850      68020.0673  0.000127  0.620180 -11.773343
  265  1.299448  4.951396  7.691697      76004.7379  0.000127  0.620180 -11.833696
  266  1.263353  4.944055  7.698431      84804.2689  0.000127  0.620180 -11.894054
  267  1.227257  4.936691  7.705070      94506.1596  0.000127  0.620180 -11.954422
  268  1.191161  4.929303  7.711613     105207.8195  0.000126  0.620180 -12.014806
  269  1.155065  4.921897  7.718084     117013.4569  0.000126  0.620180 -12.075143
  270  1.118969  4.914470  7.724473     130033.3014  0.000126  0.620180 -12.135483
  271  1.082874  4.907029  7.730804     144392.0630  0.000126  0.620180 -12.195798
  272  1.046778  4.899567  7.737054     160219.3158  0.000126  0.620180 -12.256204
  273  1.010682  4.892095  7.743258     177653.0191  0.000126  0.620180 -12.316395
  274  0.974586  4.884608  7.749405     196830.9291  0.000126  0.620180 -12.376726
  275  0.938491  4.877109  7.755505     217895.3036  0.000126  0.620180 -12.437061
  276  0.902395  4.869596  7.761552     240992.3788  0.000126  0.620180 -12.497451
  277  0.866299  4.862073  7.767556     266264.5407  0.000125  0.620180 -12.557758
  278  0.830203  4.854538  7.773509     293847.6927  0.000125  0.620180 -12.617949
  279  0.794107  4.846989  7.779409     323869.9142  0.000125  0.620180 -12.678383
  280  0.758012  4.839425  7.785249     356453.8667  0.000125  0.620180 -12.738508
  281  0.721916  4.831847  7.791034     391745.3541  0.000125  0.620180 -12.798785
  282  0.685820  4.824253  7.796755     429823.6798  0.000125  0.620180 -12.859030
  283  0.649724  4.816640  7.802394     470803.0043  0.000125  0.620180 -12.919357
  284  0.613628  4.809004  7.807948     514997.3856  0.000125  0.620180 -12.979522
  285  0.577533  4.801334  7.813363     562203.3977  0.000125  0.620180 -13.039680
  286  0.541437  4.793640  7.818686     612552.4797  0.000125  0.620180 -13.099753
  287  0.505341  4.785930  7.823938     666174.2754  0.000125  0.620180 -13.160013
  288  0.469245  4.778199  7.829111     723161.8559  0.000125  0.620180 -13.219788
  289  0.433149  4.770447  7.834202     783644.0438  0.000125  0.620180 -13.279849
  290  0.397054  4.762679  7.839224     847726.0886  0.000125  0.620180 -13.340127
  291  0.360958  4.754887  7.844153     915539.0532  0.000125  0.620180 -13.399802
  292  0.324862  4.747075  7.848997     987214.6987  0.000125  0.620180 -13.459881
  293  0.288766  4.739237  7.853742    1062916.3791  0.000125  0.620180 -13.519480
  294  0.252671  4.731376  7.858396    1142758.8264  0.000125  0.620180 -13.579386
  295  0.216575  4.723487  7.862937    1226909.3245  0.000125  0.620180 -13.638392
  296  0.180479  4.715568  7.867355    1315493.8436  0.000125  0.620180 -13.698558
  297  0.144383  4.707607  7.871605    1408504.2002  0.000125  0.620180 -13.758197
  298  0.108287  4.699622  7.875765    1506629.1534  0.000125  0.620180 -13.818055
  299  0.072192  4.691621  7.879855    1610252.9886  0.000125  0.620180 -13.878116
  300  0.036096  4.683605  7.883885    1719738.3050  0.000125  0.620180 -13.937592
  301  0.000000  4.675571  7.887845    1835451.3212  0.000125  0.620180 -13.996939


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   2.500000     0.691630      301
# Surface composition:
#     H      He        C        N        O
#  .664     .290     .354E-01 .250E-03 .670E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.174918  3.652801 -0.326647      -1033.9244  0.010000  0.698279  -5.122475
    2  4.174929  3.655849 -0.314788       -964.5343  0.009241  0.697760  -5.128688
    3  4.174885  3.658690 -0.303676       -900.7417  0.008540  0.697281  -5.134422
    4  4.175023  3.661759 -0.291814       -839.1256  0.007892  0.696839  -5.140439
    5  4.174896  3.664689 -0.280218       -783.3485  0.007294  0.696431  -5.146628
    6  4.174953  3.667501 -0.269266       -729.7888  0.006740  0.696055  -5.152181
    7  4.174847  3.670110 -0.258944       -679.8271  0.006229  0.695708  -5.157703
    8  4.174901  3.672983 -0.247704       -633.5242  0.005757  0.695388  -5.163420
    9  4.174687  3.675693 -0.236828       -590.9511  0.005320  0.695092  -5.169649
   10  4.173831  3.678375 -0.225423       -549.2450  0.004916  0.694820  -5.177090
   11  4.174975  3.681177 -0.215513       -511.4766  0.004543  0.694568  -5.180080
   12  4.173395  3.683849 -0.203389       -476.2852  0.004199  0.694336  -5.189407
   13  4.173762  3.686455 -0.193463       -443.7395  0.003880  0.694121  -5.193950
   14  4.174428  3.689172 -0.183387       -412.3955  0.003586  0.693923  -5.197680
   15  4.174731  3.691906 -0.172872       -382.4745  0.003314  0.693740  -5.202540
   16  4.173913  3.694341 -0.162416       -356.4900  0.003062  0.693571  -5.209495
   17  4.174260  3.697047 -0.152036       -330.4673  0.002830  0.693415  -5.214130
   18  4.174229  3.699551 -0.142079       -307.4114  0.002615  0.693271  -5.219299
   19  4.174247  3.702249 -0.131392       -284.0716  0.002417  0.693138  -5.224712
   20  4.174247  3.704817 -0.121197       -263.8226  0.002234  0.693015  -5.229930
   21  4.174295  3.707276 -0.111478       -245.0339  0.002064  0.692902  -5.234772
   22  4.174245  3.710261 -0.099560       -226.0153  0.001908  0.692797  -5.240910
   23  4.174185  3.712708 -0.089764       -210.2424  0.001763  0.692700  -5.245900
   24  4.174212  3.715246 -0.079696       -194.3024  0.001629  0.692611  -5.250980
   25  4.174275  3.718318 -0.067527       -178.1516  0.001506  0.692529  -5.256978
   26  4.174264  3.720817 -0.057563       -165.4109  0.001391  0.692453  -5.261972
   27  4.174205  3.723538 -0.046664       -152.5289  0.001286  0.692382  -5.267500
   28  4.174181  3.726510 -0.034798       -139.5036  0.001188  0.692318  -5.273418
   29  4.174203  3.729305 -0.023677       -128.1705  0.001098  0.692258  -5.278801
   30  4.174253  3.731838 -0.013626       -118.6194  0.001015  0.692202  -5.283680
   31  4.174215  3.734567 -0.002703       -108.9389  0.000938  0.692151  -5.289057
   32  4.174194  3.737732  0.009946        -99.1521  0.000867  0.692104  -5.295240
   33  4.174166  3.740499  0.021015        -91.1878  0.000801  0.692060  -5.300610
   34  4.174207  3.744130  0.035472        -82.1975  0.000740  0.692020  -5.307470
   35  4.174240  3.747135  0.047436        -74.9984  0.000684  0.691983  -5.313054
   36  4.174185  3.750976  0.062830        -66.7105  0.000632  0.691949  -5.320417
   37  4.174139  3.754196  0.075737        -60.3737  0.000584  0.691917  -5.326508
   38  4.174208  3.757893  0.090440        -53.9848  0.000540  0.691888  -5.333261
   39  4.174107  3.760751  0.101957        -49.6256  0.000499  0.691860  -5.338740
   40  4.174132  3.765331  0.120236        -43.0259  0.000461  0.691836  -5.346977
   41  4.174114  3.768925  0.134615        -38.5407  0.000426  0.691812  -5.353482
   42  4.174155  3.772876  0.150365        -33.9899  0.000394  0.691791  -5.360398
   43  4.174126  3.777983  0.170814        -29.3424  0.000364  0.691771  -5.369467
   44  4.174195  3.783465  0.192659        -24.6178  0.000336  0.691753  -5.378750
   45  4.174166  3.790088  0.219168        -19.7985  0.000311  0.691737  -5.389980
   46  4.174187  3.794131  0.235311        -17.2950  0.000287  0.691721  -5.396656
   47  4.174135  3.804470  0.276707        -12.2176  0.000266  0.691707  -5.419721
   48  4.174123  3.811024  0.302928         -9.5334  0.000245  0.691694  -5.439445
   49  4.174047  3.819328  0.336213         -6.6889  0.000227  0.691681  -5.464360
   50  4.174005  3.830057  0.379169         -3.6542  0.000209  0.691670  -5.496293
   51  4.173984  3.850000  0.458951          0.0000  0.000194  0.691660  -5.554793
   52  4.173926  3.864795  0.518185          1.6812  0.000193  0.691660  -5.597503
   53  4.173866  3.879590  0.577424          2.7956  0.000193  0.691660  -5.638460
   54  4.173808  3.894384  0.636660          3.4772  0.000192  0.691660  -5.677714
   55  4.173780  3.909179  0.695866          3.8924  0.000178  0.691650  -5.714063
   56  4.173765  3.923974  0.755061          4.1309  0.000178  0.691650  -5.746083
   57  4.173753  3.938769  0.814251          4.2514  0.000178  0.691650  -5.805454
   58  4.173753  3.953564  0.873432          4.3595  0.000178  0.691650  -5.841248
   59  4.173755  3.968359  0.932608          4.4692  0.000178  0.691650  -5.888453
   60  4.173757  3.983153  0.991786          4.5866  0.000178  0.691650  -5.938224
   61  4.173756  3.997948  1.050967          4.7122  0.000178  0.691650  -5.991620
   62  4.173746  4.012743  1.110154          4.8450  0.000177  0.691650  -6.050422
   63  4.173735  4.027538  1.169346          4.9884  0.000177  0.691650  -6.114631
   64  4.173731  4.042333  1.228529          5.1480  0.000177  0.691650  -6.208860
   65  4.173721  4.057128  1.287716          5.3263  0.000177  0.691650  -6.287338
   66  4.173716  4.071922  1.346902          5.5350  0.000177  0.691650  -6.417517
   67  4.173714  4.086717  1.406083          5.7927  0.000177  0.691650  -6.617965
   68  4.173718  4.101512  1.465257          6.1472  0.000177  0.691650  -7.022307
   69  4.173715  4.116307  1.524440          6.5480  0.000177  0.691650  -7.024540
   70  4.173687  4.131102  1.583646          6.9168  0.000177  0.691650  -7.024580
   71  4.173679  4.145896  1.642835          7.3028  0.000177  0.691650  -7.024595
   72  4.173663  4.160691  1.702029          7.6776  0.000177  0.691650  -7.024620
   73  4.173645  4.175486  1.761228          8.0522  0.000177  0.691650  -7.024650
   74  4.173625  4.190281  1.820426          8.4327  0.000176  0.691650  -7.024680
   75  4.173603  4.205076  1.879626          8.8184  0.000176  0.691650  -7.024720
   76  4.173580  4.219871  1.938831          9.2166  0.000176  0.691650  -7.024760
   77  4.173556  4.234665  1.998033          9.6319  0.000176  0.691650  -7.024797
   78  4.173531  4.249460  2.057238         10.0639  0.000176  0.691650  -7.024841
   79  4.173494  4.264255  2.116453         10.5067  0.000176  0.691650  -7.024884
   80  4.173465  4.279050  2.175664         10.9794  0.000176  0.691650  -7.024951
   81  4.173432  4.293845  2.234874         11.4755  0.000175  0.691650  -7.024998
   82  4.173395  4.308640  2.294092         11.9906  0.000175  0.691650  -7.025065
   83  4.173358  4.323434  2.353307         12.5420  0.000175  0.691650  -7.025122
   84  4.173322  4.338229  2.412522         13.1281  0.000175  0.691650  -7.025179
   85  4.173283  4.353024  2.471740         13.7418  0.000175  0.691650  -7.025249
   86  4.173238  4.367819  2.530965         14.3789  0.000175  0.691650  -7.025320
   87  4.173186  4.382614  2.590195         15.0413  0.000174  0.691650  -7.025413
   88  4.173136  4.397408  2.649425         15.7487  0.000174  0.691650  -7.025496
   89  4.173088  4.412203  2.708654         16.4993  0.000174  0.691650  -7.025577
   90  4.173033  4.426998  2.767888         17.2660  0.000173  0.691650  -7.025665
   91  4.172968  4.441793  2.827129         18.0552  0.000173  0.691650  -7.025769
   92  4.172900  4.456588  2.886379         18.9005  0.000173  0.691650  -7.025881
   93  4.172833  4.471383  2.945624         19.7620  0.000173  0.691650  -7.025972
   94  4.172767  4.486177  3.004870         20.6614  0.000172  0.691650  -7.026077
   95  4.172689  4.500972  3.064126         21.5959  0.000172  0.691650  -7.026200
   96  4.172614  4.515767  3.123381         22.5886  0.000172  0.691650  -7.026329
   97  4.172543  4.530562  3.182633         23.6480  0.000172  0.691650  -7.026454
   98  4.172459  4.545357  3.241894         24.7515  0.000171  0.691650  -7.026588
   99  4.171540  4.560151  3.301992         32.4412  0.000169  0.691650  -7.028167
  100  4.171273  4.574946  3.361438         34.9820  0.000168  0.691650  -7.028617
  101  4.170971  4.589741  3.420920         38.0878  0.000167  0.691650  -7.029116
  102  4.171121  4.604536  3.479948         39.6650  0.000166  0.691650  -7.028457
  103  4.170847  4.619331  3.539402         41.2218  0.000166  0.691650  -7.029580
  104  4.170711  4.634126  3.598718         42.2121  0.000166  0.691650  -7.029513
  105  4.170903  4.648920  3.657705         44.0793  0.000165  0.691650  -7.030001
  106  4.170249  4.663715  3.717539         46.1079  0.000164  0.691650  -7.030512
  107  4.170268  4.678510  3.776699         47.2923  0.000164  0.691650  -7.030044
  108  4.170126  4.693305  3.836018         48.9244  0.000163  0.691650  -7.030392
  109  4.170357  4.708100  3.894968         50.7141  0.000163  0.691650  -7.031279
  110  4.169488  4.722895  3.955015         53.2057  0.000162  0.691650  -7.031730
  111  4.169858  4.737689  4.013824         54.5905  0.000162  0.691650  -7.030973
  112  4.169102  4.752484  4.073758         56.4488  0.000161  0.691650  -7.032245
  113  4.168852  4.767279  4.133191         59.5301  0.000160  0.691650  -7.032562
  114  4.168392  4.782074  4.192828         62.2493  0.000159  0.691650  -7.033435
  115  4.168179  4.796869  4.252219         65.0677  0.000158  0.691650  -7.034014
  116  4.167955  4.811663  4.311623         67.6169  0.000157  0.691650  -7.034546
  117  4.168258  4.826458  4.370499         69.9205  0.000157  0.691650  -7.035089
  118  4.167555  4.841253  4.430383         72.2064  0.000156  0.691650  -7.035458
  119  4.167532  4.856048  4.489583         75.4238  0.000155  0.691650  -7.036278
  120  4.167157  4.870843  4.549137         78.0475  0.000154  0.691650  -7.034736
  121  4.165824  4.885638  4.609650         81.6501  0.000153  0.691650  -7.037822
  122  4.165211  4.900432  4.669442         85.3857  0.000152  0.691650  -7.038754
  123  4.164528  4.915227  4.729305         89.1578  0.000136  0.691640  -7.039896
  124  4.163876  4.930022  4.789134         93.1750  0.000135  0.691640  -7.041219
  125  4.163008  4.944817  4.849182         97.1056  0.000134  0.691640  -7.042438
