# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.900000     0.533986      301
# Surface composition:
#     H      He        C        N        O
#  .731     .268     .111E-03 .136E-03 .468E-03
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   77  3.905057  4.182771  1.983709        180.1266  0.000881  0.584898  -8.286260
   78  3.905016  4.195570  2.034947        189.2642  0.000879  0.584898  -8.286325
   79  3.904970  4.208369  2.086188        198.7698  0.000877  0.584898  -8.286406
   80  3.904929  4.221168  2.137424        208.7419  0.000875  0.584898  -8.286470
   81  3.904875  4.233967  2.188673        219.3239  0.000872  0.584898  -8.286570
   82  3.904829  4.246766  2.239913        230.0629  0.000870  0.584898  -8.286630
   83  3.904752  4.259565  2.291186        240.9568  0.000868  0.584898  -8.286769
   84  3.904688  4.272363  2.342447        252.7543  0.000865  0.584898  -8.286871
   85  3.904612  4.285162  2.393719        264.9934  0.000863  0.584897  -8.287005
   86  3.904548  4.297961  2.444977        277.7721  0.000860  0.584897  -8.287101
   87  3.904448  4.310760  2.496274        290.6343  0.000857  0.584897  -8.287270
   88  3.904355  4.323559  2.547560        304.4801  0.000854  0.584897  -8.287432
   89  3.904264  4.336358  2.598848        318.8339  0.000851  0.584897  -8.287576
   90  3.904153  4.349157  2.650156        333.7168  0.000848  0.584897  -8.287763
   91  3.904052  4.361956  2.701450        349.2952  0.000845  0.584897  -8.287926
   92  3.903930  4.374755  2.752770        365.4474  0.000841  0.584897  -8.288131
   93  3.903806  4.387553  2.804087        382.1227  0.000837  0.584897  -8.288342
   94  3.903652  4.400352  2.855438        399.0762  0.000834  0.584897  -8.288599
   95  3.903517  4.413151  2.906767        417.3064  0.000830  0.584897  -8.288831
   96  3.903355  4.425950  2.958125        435.8845  0.000826  0.584897  -8.289099
   97  3.903205  4.438749  3.009472        455.2876  0.000822  0.584897  -8.289341
   98  3.903006  4.451548  3.060867        474.8408  0.000818  0.584896  -8.289679
   99  3.902827  4.464347  3.112240        495.6282  0.000813  0.584896  -8.289973
  100  3.902628  4.477146  3.163636        516.8808  0.000809  0.584896  -8.290309
  101  3.902418  4.489945  3.215040        538.8204  0.000804  0.584896  -8.290651
  102  3.902194  4.502744  3.266460        561.1953  0.000799  0.584896  -8.291026
  103  3.901932  4.515542  3.317916        583.7469  0.000795  0.584896  -8.291463
  104  3.901679  4.528341  3.369366        607.6360  0.000790  0.584896  -8.291889
  105  3.901400  4.541140  3.420839        631.8554  0.000784  0.584896  -8.292350
  106  3.901130  4.553939  3.472307        657.3587  0.000779  0.584895  -8.292808
  107  3.900811  4.566738  3.523820        682.9922  0.000773  0.584895  -8.293340
  108  3.900459  4.579537  3.575368        708.9310  0.000768  0.584895  -8.293924
  109  3.900112  4.592336  3.626909        736.4647  0.000762  0.584895  -8.294496
  110  3.899731  4.605135  3.678487        764.6999  0.000756  0.584895  -8.295142
  111  3.899324  4.617934  3.730089        793.5917  0.000750  0.584895  -8.295816
  112  3.898875  4.630732  3.781735        823.4695  0.000744  0.584895  -8.296571
  113  3.898429  4.643531  3.833377        854.7059  0.000737  0.584894  -8.297317
  114  3.897925  4.656330  3.885076        886.1834  0.000730  0.584894  -8.298151
  115  3.897388  4.669129  3.936807        918.6234  0.000724  0.584894  -8.299046
  116  3.896792  4.681928  3.988599        951.6092  0.000717  0.584894  -8.300038
  117  3.896164  4.694727  4.040424        985.7051  0.000710  0.584894  -8.301092
  118  3.895524  4.707526  4.092258       1021.2872  0.000702  0.584894  -8.302163
  119  3.894813  4.720325  4.144165       1057.2226  0.000694  0.584893  -8.303347
  120  3.894033  4.733124  4.196137       1093.7309  0.000687  0.584893  -8.304643
  121  3.893216  4.745922  4.248151       1131.6895  0.000679  0.584893  -8.306007
  122  3.892332  4.758721  4.300231       1170.0586  0.000671  0.584893  -8.307478
  123  3.891388  4.771520  4.352371       1209.4351  0.000663  0.584893  -8.309063
  124  3.890360  4.784319  4.404593       1249.1118  0.000655  0.584893  -8.310771
  125  3.889282  4.797118  4.456867       1290.2230  0.000646  0.584892  -8.312568
  126  3.888099  4.809917  4.509246       1331.6863  0.000637  0.584892  -8.314542
  127  3.886842  4.822716  4.561697       1374.0718  0.000629  0.584892  -8.316644
  128  3.885552  4.835515  4.614185       1418.2036  0.000619  0.584892  -8.318799
  129  3.884129  4.848314  4.666802       1462.4422  0.000611  0.584891  -8.321171
  130  3.882589  4.861113  4.719538       1507.3994  0.000602  0.584891  -8.323732
  131  3.880912  4.873911  4.772409       1552.6409  0.000592  0.584891  -8.326539
  132  3.879152  4.886710  4.825364       1599.1379  0.000583  0.584891  -8.329471
  133  3.877183  4.899509  4.878529       1645.2555  0.000574  0.584891  -8.332758
  134  3.875089  4.912308  4.931821       1692.0733  0.000564  0.584890  -8.336255
  135  3.872811  4.925107  4.985294       1739.4951  0.000555  0.584890  -8.340047
  136  3.870369  4.937906  5.038931       1787.3815  0.000545  0.584890  -8.344131
  137  3.867740  4.950705  5.092755       1836.2515  0.000536  0.584890  -8.348523
  138  3.864905  4.963504  5.146785       1885.3167  0.000526  0.584890  -8.353251
  139  3.861856  4.976303  5.201029       1935.6254  0.000516  0.584889  -8.358340
  140  3.858529  4.989101  5.255554       1985.9490  0.000507  0.584889  -8.363887
  141  3.854989  5.001900  5.310288       2037.7732  0.000497  0.584889  -8.369788
  142  3.851076  5.014699  5.365395       2089.4388  0.000487  0.584889  -8.376314
  143  3.846812  5.027498  5.420855       2141.7777  0.000477  0.584888  -8.383433
  144  3.842223  5.040297  5.476639       2195.4234  0.000467  0.584888  -8.391093
  145  3.837127  5.053096  5.532932       2248.8142  0.000457  0.584888  -8.399582
  146  3.831562  5.065895  5.589692       2303.2027  0.000447  0.584888  -8.408878
  147  3.825475  5.078694  5.646974       2358.4392  0.000437  0.584888  -8.419028
  148  3.818714  5.091493  5.704928       2414.1486  0.000428  0.584887  -8.430297
  149  3.811251  5.104291  5.763588       2471.0095  0.000418  0.584887  -8.442748
  150  3.802971  5.117090  5.823064       2529.1855  0.000408  0.584887  -8.456554
  151  3.793702  5.129889  5.883529       2588.5737  0.000398  0.584887  -8.472008
  152  3.786405  5.138990  5.927228       2631.6794  0.000391  0.584887  -8.484176
  153  3.779109  5.147485  5.968501       2672.5730  0.000384  0.584886  -8.496332
  154  3.771813  5.155247  6.006846       2710.9820  0.000379  0.584886  -8.508521
  155  3.764517  5.162361  6.042596       2746.4445  0.000373  0.584886  -8.520660
  156  3.757221  5.168925  6.076152       2779.8094  0.000368  0.584886  -8.532831
  157  3.749925  5.175064  6.108005       2811.7745  0.000363  0.584886  -8.545002
  158  3.742629  5.180745  6.138023       2841.8838  0.000359  0.584886  -8.557140
  159  3.735332  5.185992  6.166307       2870.1111  0.000355  0.584886  -8.569314
  160  3.728036  5.190912  6.193285       2897.1946  0.000351  0.584886  -8.581449
  161  3.720740  5.195500  6.218932       2922.7125  0.000347  0.584886  -8.593610
  162  3.713444  5.199776  6.243332       2947.2395  0.000344  0.584886  -8.605765
  163  3.706148  5.203805  6.266746       2971.0956  0.000341  0.584886  -8.617951
  164  3.698852  5.207575  6.289121       2994.1128  0.000338  0.584886  -8.630069
  165  3.691555  5.211083  6.310449       3015.5802  0.000335  0.584886  -8.642230
  166  3.684259  5.214348  6.330804       3035.9773  0.000333  0.584885  -8.654372
  167  3.676963  5.217447  6.350495       3056.0711  0.000330  0.584885  -8.666532
  168  3.669667  5.220318  6.369279       3074.9269  0.000328  0.584885  -8.678684
  169  3.662371  5.223031  6.387426       3093.3631  0.000326  0.584885  -8.690851
  170  3.655075  5.225569  6.404874       3111.1397  0.000324  0.584885  -8.703005
  171  3.647779  5.227936  6.421636       3128.1436  0.000322  0.584885  -8.715188
  172  3.640482  5.230186  6.437934       3144.9429  0.000320  0.584885  -8.727290
  173  3.633186  5.232274  6.453580       3160.9678  0.000318  0.584885  -8.739419
  174  3.625890  5.234243  6.468754       3176.4616  0.000317  0.584885  -8.751607
  175  3.618594  5.236053  6.483291       3191.0451  0.000315  0.584885  -8.763719
  176  3.611298  5.237760  6.497413       3205.3421  0.000313  0.584885  -8.775859
  177  3.604002  5.239363  6.511122       3219.1193  0.000312  0.584885  -8.788087
  178  3.596706  5.240842  6.524335       3232.2673  0.000311  0.584885  -8.800153
  179  3.589409  5.242226  6.537166       3245.0089  0.000310  0.584885  -8.812289
  180  3.582113  5.243506  6.549584       3257.3375  0.000308  0.584885  -8.824459
  181  3.574817  5.244733  6.561784       3269.5740  0.000307  0.584885  -8.836568
  182  3.567521  5.245837  6.573501       3281.0907  0.000306  0.584885  -8.848711
  183  3.560225  5.246872  6.584936       3292.4265  0.000305  0.584885  -8.860859
  184  3.552929  5.247825  6.596044       3303.3264  0.000304  0.584885  -8.873000
  185  3.545632  5.248727  6.606950       3314.2389  0.000303  0.584885  -8.885225
  186  3.538336  5.249528  6.617449       3324.4987  0.000302  0.584885  -8.897297
  187  3.531040  5.250276  6.627736       3334.6799  0.000301  0.584885  -8.909437
  188  3.523744  5.250949  6.637724       3344.2971  0.000300  0.584885  -8.921545
  189  3.516448  5.251557  6.647450       3353.5422  0.000300  0.584885  -8.933683
  190  3.509152  5.252107  6.656947       3362.4405  0.000299  0.584885  -8.945870
  191  3.501856  5.252604  6.666233       3371.0303  0.000298  0.584885  -8.957929
  192  3.494559  5.253041  6.675278       3379.3917  0.000298  0.584885  -8.970097
  193  3.487263  5.253426  6.684114       3387.4946  0.000297  0.584885  -8.982190
  194  3.479967  5.253766  6.692768       3395.3154  0.000297  0.584885  -8.994335
  195  3.472671  5.254051  6.701205       3402.7420  0.000296  0.584885  -9.006494
  196  3.465375  5.254293  6.709467       3409.9889  0.000296  0.584885  -9.018606
  197  3.458079  5.254484  6.717527       3416.8501  0.000295  0.584885  -9.030727
  198  3.450782  5.254638  6.725441       3423.4149  0.000295  0.584885  -9.042852
  199  3.443486  5.254742  6.733153       3429.6464  0.000294  0.584885  -9.054979
  200  3.436190  5.254805  6.740704       3435.6168  0.000294  0.584885  -9.067112
  201  3.428894  5.254828  6.748089       3441.3161  0.000293  0.584885  -9.079210
  202  3.394605  5.254464  6.780923       3465.2180  0.000292  0.584885  -9.136235
  203  3.360316  5.253392  6.810925       3484.4176  0.000291  0.584885  -9.193210
  204  3.326027  5.251727  6.838552       3499.7371  0.000290  0.584885  -9.250164
  205  3.291738  5.249534  6.864068       3511.7866  0.000289  0.584885  -9.307133
  206  3.257449  5.246897  6.887810       3521.5150  0.000289  0.584885  -9.364110
  207  3.223160  5.243870  6.909992       3529.5723  0.000289  0.584885  -9.421092
  208  3.188871  5.240498  6.930794       3536.4689  0.000288  0.584885  -9.478072
  209  3.154582  5.236822  6.950377       3542.5425  0.000288  0.584885  -9.535050
  210  3.120294  5.232868  6.968850       3548.0373  0.000288  0.584885  -9.592029
  211  3.086005  5.228666  6.986330       3553.1442  0.000288  0.584885  -9.649021
  212  3.051716  5.224244  7.002930       3558.0073  0.000288  0.584885  -9.706010
  213  3.017427  5.219621  7.018730       3562.7342  0.000288  0.584885  -9.763002
  214  2.983138  5.214816  7.033799       3567.4198  0.000288  0.584885  -9.819998
  215  2.948849  5.209844  7.048198       3572.1470  0.000288  0.584885  -9.876985
  216  2.914560  5.204718  7.061985       3577.0003  0.000288  0.584885  -9.933989
  217  2.880271  5.199452  7.075209       3582.0648  0.000288  0.584885  -9.991000
  218  2.845982  5.194056  7.087914       3587.4362  0.000288  0.584885 -10.048016
  219  2.811693  5.188543  7.100148       3593.2250  0.000288  0.584885 -10.105046
  220  2.777404  5.182919  7.111943       3599.5632  0.000288  0.584885 -10.162101
  221  2.743115  5.177198  7.123348       3606.6339  0.000287  0.584885 -10.219182
  222  2.708826  5.171387  7.134394       3614.6511  0.000287  0.584885 -10.276277
  223  2.674537  5.165495  7.145114       3623.9082  0.000287  0.584885 -10.333425
  224  2.640248  5.159531  7.155546       3634.8575  0.000287  0.584885 -10.390605
  225  2.605959  5.153505  7.165731       3648.1002  0.000287  0.584885 -10.447842
  226  2.571670  5.147429  7.175715       3664.5675  0.000287  0.584885 -10.505159
  227  2.537382  5.141310  7.185531       3685.6635  0.000287  0.584885 -10.562552
  228  2.503093  5.135165  7.195239       3713.5804  0.000287  0.584885 -10.620035
  229  2.468804  5.129009  7.204902       3752.1448  0.000287  0.584885 -10.677629
  230  2.434515  5.122857  7.214588       3807.4416  0.000287  0.584885 -10.735329
  231  2.400226  5.116695  7.224227       3889.6517  0.000287  0.584885 -10.792827
  232  2.365937  5.106341  7.217097       3908.2579  0.000287  0.584885 -10.812876
  233  2.331648  5.098861  7.221469       3961.3209  0.000287  0.584885 -10.912560
  234  2.297359  5.092688  7.231064       4111.5912  0.000287  0.584885 -10.966602
  235  2.263070  5.086729  7.241516       4396.3838  0.000286  0.584885 -11.027907
  236  2.228781  5.080987  7.252838       4899.3993  0.000286  0.584885 -11.088409
  237  2.194492  5.075518  7.265249       5743.5284  0.000285  0.584885 -11.146787
  238  2.160203  5.070236  7.278409       6933.2393  0.000284  0.584885 -11.204454
  239  2.125914  5.064996  7.291742       8387.4273  0.000283  0.584885 -11.261757
  240  2.091625  5.059729  7.304960      10062.9846  0.000282  0.584885 -11.319394
  241  2.057336  5.054422  7.318023      11951.6686  0.000281  0.584885 -11.376236
  242  2.023047  5.049060  7.330862      14064.3573  0.000280  0.584885 -11.433589
  243  1.988759  5.043637  7.343462      16402.4527  0.000279  0.584885 -11.490852
  244  1.954470  5.038153  7.355815      18972.7596  0.000279  0.584885 -11.547927
  245  1.920181  5.032600  7.367890      21789.5311  0.000278  0.584885 -11.605551
  246  1.885892  5.026972  7.379668      24868.9988  0.000277  0.584885 -11.662963
  247  1.851603  5.021293  7.391240      28235.9320  0.000276  0.584885 -11.720403
  248  1.817314  5.015556  7.402582      31916.8784  0.000275  0.584885 -11.777722
  249  1.783025  5.009768  7.413718      35937.0683  0.000274  0.584885 -11.834765
  250  1.748736  5.003899  7.424530      40324.8195  0.000273  0.584885 -11.892210
  251  1.714447  4.997993  7.435195      45119.2914  0.000272  0.584885 -11.949367
  252  1.680158  4.992029  7.445630      50356.4957  0.000271  0.584885 -12.006274
  253  1.645869  4.986024  7.455895      56079.9908  0.000271  0.584885 -12.063195
  254  1.611580  4.979967  7.465960      62336.8559  0.000270  0.584885 -12.121163
  255  1.577291  4.973859  7.475816      69182.5511  0.000269  0.584885 -12.177871
  256  1.543002  4.967721  7.485553      76663.6628  0.000268  0.584885 -12.234385
  257  1.508713  4.961533  7.495090      84860.1822  0.000268  0.584885 -12.292574
  258  1.474424  4.955320  7.504528      93836.0719  0.000266  0.584885 -12.348618
  259  1.440135  4.949070  7.513814     103667.4347  0.000266  0.584885 -12.406763
  260  1.405847  4.942788  7.522978     114413.7384  0.000265  0.584885 -12.462699
  261  1.371558  4.936465  7.531971     126100.0432  0.000264  0.584885 -12.525877
  262  1.337269  4.930121  7.540884     138841.5842  0.000263  0.584885 -12.582972
  263  1.302980  4.923746  7.549678     152784.3008  0.000263  0.584885 -12.640433
  264  1.268691  4.917338  7.558333     167970.6255  0.000262  0.584885 -12.697887
  265  1.234402  4.910911  7.566913     184488.4070  0.000261  0.584885 -12.754986
  266  1.200113  4.904448  7.575352     202450.8872  0.000260  0.584885 -12.812455
  267  1.165824  4.897954  7.583666     221904.3431  0.000260  0.584885 -12.869900
  268  1.131535  4.891437  7.591884     242910.0377  0.000259  0.584885 -12.925457
  269  1.097246  4.884883  7.599958     265637.9010  0.000258  0.584885 -12.983034
  270  1.062957  4.878308  7.607946     290088.4724  0.000257  0.584885 -13.040585
  271  1.028668  4.871709  7.615837     316432.0664  0.000257  0.584885 -13.100129
  272  0.994379  4.865085  7.623633     344703.4121  0.000256  0.584885 -13.157517
  273  0.960090  4.858445  7.631364     374999.0438  0.000255  0.584885 -13.214601
  274  0.925801  4.851774  7.638968     407366.8011  0.000255  0.584885 -13.271996
  275  0.891512  4.845079  7.646476     441887.9142  0.000254  0.584885 -13.329293
  276  0.857223  4.838359  7.653882     478484.5526  0.000254  0.584885 -13.387086
  277  0.822935  4.831613  7.661190     517485.0944  0.000253  0.584885 -13.444035
  278  0.788646  4.824838  7.668377     558966.5887  0.000253  0.584885 -13.492117
  279  0.754357  4.818037  7.675461     603032.0078  0.000252  0.584885 -13.541000
  280  0.720068  4.811202  7.682413     649562.5448  0.000252  0.584885 -13.596867
  281  0.685779  4.804333  7.689224     698458.1988  0.000251  0.584885 -13.653970
  282  0.651490  4.797433  7.695912     750079.1130  0.000251  0.584885 -13.710923
  283  0.617201  4.790495  7.702448     804369.2625  0.000251  0.584885 -13.767893
  284  0.582912  4.783520  7.708837     861557.6318  0.000250  0.584885 -13.824749
  285  0.548623  4.776488  7.715003     921300.9929  0.000250  0.584885 -13.881364
  286  0.514334  4.769428  7.721048     984044.6000  0.000249  0.584885 -13.938369
  287  0.480045  4.762339  7.726979    1049403.7901  0.000249  0.584885 -14.016060
  288  0.445756  4.755221  7.732802    1117669.1424  0.000249  0.584885 -14.073403
  289  0.411467  4.748077  7.738511    1189195.5013  0.000249  0.584885 -14.130743
  290  0.377178  4.740905  7.744112    1264157.5012  0.000248  0.584885 -14.188075
  291  0.342889  4.733708  7.749613    1342628.0799  0.000248  0.584885 -14.245412
  292  0.308600  4.726480  7.754990    1424832.7538  0.000248  0.584885 -14.302748
  293  0.274312  4.719223  7.760252    1510862.7379  0.000248  0.584885 -14.360084
  294  0.240023  4.711938  7.765400    1600806.8257  0.000247  0.584885 -14.417412
  295  0.205734  4.704619  7.770412    1694803.4322  0.000247  0.584885 -14.474808
  296  0.171445  4.697262  7.775273    1792983.3416  0.000247  0.584885 -14.532212
  297  0.137156  4.689858  7.779949    1895316.0761  0.000247  0.584885 -14.589609
  298  0.102867  4.682432  7.784536    2002590.2583  0.000247  0.584885 -14.647003
  299  0.068578  4.674987  7.789044    2115116.7976  0.000247  0.584885 -14.704409
  300  0.034289  4.667523  7.793473    2233222.3433  0.000246  0.584885 -14.761823
  301  0.000000  4.660038  7.797826    2357374.5568  0.000246  0.584885 -14.819240


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.750000     0.586706      301
# Surface composition:
#     H      He        C        N        O
#  .549     .332     .872E-01 .371E-03 .181E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.962079  3.650913 -0.195602      -1823.7441  0.010000  0.591869  -5.495645
    2  3.962818  3.652909 -0.188557      -1736.9032  0.009514  0.591593  -5.497729
    3  3.963524  3.654896 -0.181510      -1654.0178  0.009051  0.591330  -5.499880
    4  3.964123  3.656904 -0.174259      -1574.8394  0.008610  0.591080  -5.502342
    5  3.964758  3.658924 -0.166988      -1499.1383  0.008192  0.590843  -5.504760
    6  3.965353  3.660960 -0.159607      -1426.7952  0.007793  0.590617  -5.507320
    7  3.965900  3.663006 -0.152128      -1357.7024  0.007414  0.590403  -5.509980
    8  3.966442  3.665070 -0.144562      -1291.5546  0.007053  0.590199  -5.512736
    9  3.966883  3.667083 -0.137095      -1228.3010  0.006710  0.590005  -5.515621
   10  3.967362  3.669041 -0.129879      -1167.7403  0.006384  0.589821  -5.518300
   11  3.967818  3.670970 -0.122743      -1109.9669  0.006073  0.589647  -5.520970
   12  3.968248  3.672956 -0.115353      -1054.6244  0.005778  0.589480  -5.523818
   13  3.968627  3.675043 -0.107500      -1001.6390  0.005497  0.589322  -5.526997
   14  3.969020  3.677077 -0.099869       -950.9806  0.005229  0.589172  -5.530047
   15  3.969382  3.679105 -0.092224       -902.3931  0.004975  0.589029  -5.533110
   16  3.969715  3.681126 -0.084571       -855.9501  0.004733  0.588894  -5.536290
   17  3.970029  3.683150 -0.076886       -811.4308  0.004503  0.588765  -5.539480
   18  3.970350  3.685200 -0.069097       -768.8651  0.004284  0.588642  -5.542672
   19  3.970660  3.687263 -0.061240       -728.0483  0.004075  0.588526  -5.545923
   20  3.970897  3.689340 -0.053253       -689.0247  0.003877  0.588415  -5.549367
   21  3.971123  3.691430 -0.045194       -651.5917  0.003688  0.588310  -5.552862
   22  3.971397  3.693549 -0.037067       -615.6501  0.003509  0.588210  -5.556327
   23  3.971621  3.695680 -0.028834       -581.2899  0.003338  0.588115  -5.559886
   24  3.971863  3.697867 -0.020398       -548.2848  0.003176  0.588024  -5.563535
   25  3.972079  3.700067 -0.011879       -516.7684  0.003021  0.587939  -5.567254
   26  3.972307  3.702293 -0.003263       -486.4035  0.002874  0.587857  -5.570963
   27  3.972498  3.704554  0.005533       -457.3604  0.002735  0.587779  -5.574804
   28  3.972659  3.706863  0.014554       -429.5116  0.002602  0.587705  -5.578782
   29  3.972833  3.709207  0.023704       -402.7541  0.002475  0.587635  -5.582835
   30  3.973010  3.711601  0.033055       -377.1719  0.002355  0.587568  -5.586907
   31  3.973200  3.714060  0.042653       -352.5351  0.002240  0.587505  -5.591120
   32  3.973304  3.716534  0.052402       -328.9140  0.002131  0.587445  -5.595435
   33  3.973459  3.719120  0.062547       -306.2550  0.002027  0.587387  -5.599936
   34  3.973605  3.721798  0.073073       -284.4504  0.001929  0.587333  -5.604510
   35  3.973759  3.724565  0.083948       -263.4977  0.001835  0.587281  -5.609237
   36  3.973886  3.727424  0.095220       -243.3796  0.001746  0.587232  -5.614164
   37  3.973996  3.730449  0.107177       -223.9899  0.001661  0.587185  -5.619381
   38  3.974116  3.733614  0.119683       -205.3758  0.001580  0.587141  -5.624784
   39  3.974238  3.736971  0.132956       -187.5063  0.001503  0.587099  -5.630483
   40  3.974326  3.740498  0.146948       -170.2790  0.001430  0.587059  -5.636461
   41  3.974439  3.744333  0.162147       -153.5968  0.001360  0.587020  -5.642958
   42  3.974546  3.748491  0.178647       -137.5014  0.001294  0.586984  -5.649873
   43  3.974618  3.753085  0.196921       -121.9353  0.001231  0.586949  -5.657532
   44  3.974696  3.758147  0.217070       -106.9601  0.001171  0.586917  -5.665821
   45  3.974789  3.763905  0.239988        -92.4399  0.001114  0.586886  -5.675043
   46  3.974868  3.770577  0.266575        -78.2603  0.001060  0.586856  -5.685855
   47  3.974925  3.778416  0.297852        -64.5378  0.001009  0.586828  -5.697645
   48  3.974981  3.787992  0.336081        -51.1151  0.000960  0.586802  -5.711868
   49  3.975026  3.800478  0.385961        -37.8286  0.000913  0.586776  -5.729611
   50  3.975064  3.818261  0.457038        -22.5170  0.000868  0.586753  -5.899052
   51  3.975126  3.850000  0.583914          0.0000  0.000826  0.586732  -6.183755
   52  3.975142  3.863036  0.636042          7.7671  0.000816  0.586727  -6.296562
   53  3.975124  3.876073  0.688203         14.7324  0.000809  0.586724  -6.406952
   54  3.975088  3.889109  0.740384         20.9741  0.000804  0.586722  -6.515193
   55  3.975102  3.902146  0.792512         26.5489  0.000799  0.586720  -6.620592
   56  3.975120  3.915182  0.844639         30.8482  0.000797  0.586720  -6.725873
   57  3.975122  3.928219  0.896784         34.3236  0.000795  0.586719  -6.828162
   58  3.975129  3.941255  0.948921         37.2608  0.000794  0.586719  -6.931126
   59  3.975121  3.954291  1.001075         39.9897  0.000792  0.586718  -7.033204
   60  3.975132  3.967328  1.053211         42.8206  0.000791  0.586718  -7.134012
   61  3.975148  3.980364  1.105340         45.7667  0.000790  0.586718  -7.235405
   62  3.975147  3.993401  1.157487         48.6891  0.000789  0.586718  -7.335768
   63  3.975129  4.006437  1.209649         51.6879  0.000788  0.586718  -7.435488
   64  3.975121  4.019473  1.261803         55.0037  0.000786  0.586718  -7.535872
   65  3.975120  4.032510  1.313949         58.4243  0.000785  0.586717  -7.635940
   66  3.975123  4.045546  1.366092         61.9696  0.000784  0.586717  -7.736594
   67  3.975104  4.058583  1.418257         65.5415  0.000783  0.586717  -7.837688
   68  3.975093  4.071619  1.470414         69.2364  0.000782  0.586717  -7.939220
   69  3.975089  4.084656  1.522565         73.2209  0.000781  0.586717  -8.041567
   70  3.975088  4.097692  1.574710         77.2335  0.000780  0.586717  -8.145322
   71  3.975076  4.110728  1.626867         81.3913  0.000779  0.586717  -8.169080
   72  3.975065  4.123765  1.679023         85.5099  0.000777  0.586717  -8.169100
   73  3.975046  4.136801  1.731189         89.6617  0.000776  0.586717  -8.169130
   74  3.975030  4.149838  1.783353         93.8678  0.000775  0.586717  -8.169150
   75  3.974999  4.162874  1.835528         98.1074  0.000774  0.586717  -8.169210
   76  3.974988  4.175911  1.887683        102.6512  0.000772  0.586717  -8.169230
   77  3.974964  4.188947  1.939854        107.0815  0.000771  0.586717  -8.169262
   78  3.974920  4.201983  1.992043        111.7320  0.000769  0.586717  -8.169340
   79  3.974901  4.215020  2.044208        116.7820  0.000768  0.586717  -8.169370
   80  3.974874  4.228056  2.096383        121.9073  0.000767  0.586717  -8.169411
   81  3.974835  4.241093  2.148566        127.1233  0.000765  0.586717  -8.169470
   82  3.974796  4.254129  2.200749        132.5224  0.000764  0.586717  -8.169534
   83  3.974747  4.267166  2.252945        138.3096  0.000762  0.586717  -8.169624
   84  3.974705  4.280202  2.305131        144.4426  0.000760  0.586717  -8.169684
   85  3.974673  4.293238  2.357310        151.0698  0.000758  0.586717  -8.169747
   86  3.974634  4.306275  2.409495        157.7509  0.000756  0.586717  -8.169803
   87  3.974573  4.319311  2.461700        164.6311  0.000754  0.586717  -8.169907
   88  3.974512  4.332348  2.513906        171.7452  0.000752  0.586717  -8.170006
   89  3.974436  4.345384  2.566129        179.1581  0.000750  0.586717  -8.170112
   90  3.974378  4.358420  2.618333        187.5308  0.000748  0.586716  -8.170231
   91  3.974312  4.371457  2.670545        195.9642  0.000745  0.586716  -8.170325
   92  3.974228  4.384493  2.722773        204.6649  0.000743  0.586716  -8.170458
   93  3.974139  4.397530  2.775011        213.6659  0.000740  0.586716  -8.170608
   94  3.974046  4.410566  2.827248        223.1763  0.000737  0.586716  -8.170769
   95  3.973948  4.423603  2.879492        232.9925  0.000734  0.586716  -8.170923
   96  3.973828  4.436639  2.931759        243.0819  0.000731  0.586716  -8.171127
   97  3.973712  4.449675  2.984019        253.6382  0.000728  0.586716  -8.171314
   98  3.973580  4.462712  3.036297        264.4837  0.000725  0.586716  -8.171536
   99  3.973330  4.475748  3.088692        285.5660  0.000719  0.586716  -8.171967
  100  3.973154  4.488785  3.141014        298.9422  0.000715  0.586716  -8.172277
  101  3.972941  4.501821  3.193372        314.0698  0.000711  0.586716  -8.172636
  102  3.972641  4.514858  3.245819        333.9856  0.000705  0.586715  -8.173160
  103  3.972410  4.527894  3.298196        351.9213  0.000700  0.586715  -8.173560
  104  3.972177  4.540930  3.350574        365.3192  0.000696  0.586715  -8.173940
  105  3.971892  4.553967  3.403002        382.0578  0.000691  0.586715  -8.174440
  106  3.971633  4.567003  3.455410        397.1619  0.000686  0.586715  -8.174869
  107  3.971348  4.580040  3.507840        414.2486  0.000682  0.586715  -8.175360
  108  3.971077  4.593076  3.560257        428.2244  0.000678  0.586715  -8.175788
  109  3.970767  4.606113  3.612713        444.1332  0.000672  0.586715  -8.176300
  110  3.970469  4.619149  3.665155        457.6766  0.000669  0.586715  -8.176788
  111  3.970188  4.632185  3.717580        471.4763  0.000665  0.586715  -8.177289
  112  3.969859  4.645222  3.770056        488.6314  0.000660  0.586714  -8.177866
  113  3.969467  4.658258  3.822595        504.3024  0.000655  0.586714  -8.178477
  114  3.969032  4.671295  3.875175        522.6877  0.000650  0.586714  -8.179208
  115  3.968708  4.684331  3.927646        536.4595  0.000646  0.586714  -8.179770
  116  3.968195  4.697367  3.980304        556.0142  0.000640  0.586714  -8.180590
  117  3.967729  4.710404  4.032916        574.7487  0.000635  0.586714  -8.181361
  118  3.967068  4.723440  4.085722        597.2898  0.000628  0.586714  -8.182476
